2016;Aggelos Biboudis,Pablo Inostroza,Tijs van der Storm;Recaf: Java dialects as libraries.;http://doi.acm.org/10.1145/2993236.2993239;2-13;12;Generative Programming I;
2016;Yanlin Wang,Haoyuan Zhang,Bruno C. d. S. Oliveira,Marco Servetto;Classless Java.;http://doi.acm.org/10.1145/2993236.2993238;14-24;11;Generative Programming I;
2016;Theologos Zacharopoulos,Pablo Inostroza,Tijs van der Storm;Extensible modeling with managed data in Java.;http://doi.acm.org/10.1145/2993236.2993240;25-35;11;Generative Programming I;
2016;Andrea Rosà,Lydia Y. Chen,Walter Binder;Actor profiling in virtual execution environments.;http://doi.acm.org/10.1145/2993236.2993241;36-46;11;Generative Programming II;
2016;Gabriël Konat,Sebastian Erdweg,Eelco Visser;Bootstrapping domain-specific meta-languages in language workbenches.;http://doi.acm.org/10.1145/2993236.2993242;47-58;12;Generative Programming II;
2016;Laure Philips,Joeri De Koster,Wolfgang De Meuter,Coen De Roover;Dependence-driven delimited CPS transformation for JavaScript.;http://doi.acm.org/10.1145/2993236.2993243;59-69;11;Generative Programming II;
2016;Mina Lee,Sunbeom So,Hakjoo Oh;Synthesizing regular expressions from examples for introductory automata assignments.;http://doi.acm.org/10.1145/2993236.2993244;70-80;11;Code Generation and Synthesis;
2016;Cyrus Omar,Jonathan Aldrich;Programmable semantic fragments: the design and implementation of typy.;http://doi.acm.org/10.1145/2993236.2993245;81-92;12;Code Generation and Synthesis;
2016;Jörg Kienzle,Gunter Mussbacher,Philippe Collet,Omar Alam;Delaying decisions in variable concern hierarchies.;http://doi.acm.org/10.1145/2993236.2993246;93-103;11;Code Generation and Synthesis;
2016;Sorin Adam,Marco Kuhrmann,Ulrik Pagh Schultz;Automatic code generation in practice: experiences with embedded robot controllers.;http://doi.acm.org/10.1145/2993236.2993247;104-108;5;Code Generation and Synthesis;
2016;Larissa Braz,Rohit Gheyi,Melina Mongiovi,Márcio Ribeiro,Flávio Medeiros,Leopoldo Teixeira;A change-centric approach to compile configurable systems with #ifdefs.;http://doi.acm.org/10.1145/2993236.2993250;109-119;11;Feature Models and Product Lines;
2016;Juliana Alves Pereira,Pawel Matuszyk,Sebastian Krieter,Myra Spiliopoulou,Gunter Saake;A feature-based personalized recommender system for product-line configuration.;http://doi.acm.org/10.1145/2993236.2993249;120-131;12;Feature Models and Product Lines;
2016;Matthias Kowal,Sofia Ananieva,Thomas Thüm;Explaining anomalies in feature models.;http://doi.acm.org/10.1145/2993236.2993248;132-143;12;Feature Models and Product Lines;
2016;Mustafa Al-Hajjaji,Sebastian Krieter,Thomas Thüm,Malte Lochau,Gunter Saake;IncLing: efficient product-line testing using incremental pairwise sampling.;http://doi.acm.org/10.1145/2993236.2993253;144-155;12;Software Product Lines and Testing;
2016;Valentin Rothberg,Christian Dietrich 0001,Andreas Ziegler 0002,Daniel Lohmann;Towards scalable configuration testing in variable software.;http://doi.acm.org/10.1145/2993236.2993252;156-167;12;Software Product Lines and Testing;
2016;Michael J. Steindorfer,Jurgen J. Vinju;Towards a software product line of trie-based collections.;http://doi.acm.org/10.1145/2993236.2993251;168-172;5;Software Product Lines and Testing;
2016;Mustafa Al-Hajjaji,Jens Meinicke,Sebastian Krieter,Reimar Schröter,Thomas Thüm,Thomas Leich,Gunter Saake;Tool demo: testing configurable systems with FeatureIDE.;http://doi.acm.org/10.1145/2993236.2993254;173-177;5;Software Product Lines and Testing;
2016;Majid Makki,Dimitri Van Landuyt,Wouter Joosen;Automated regression testing of BPMN 2.0 processes: a capture and replay framework for continuous delivery.;http://doi.acm.org/10.1145/2993236.2993257;178-189;12;Testing and Verification;
