2013;Harry M. Sneed,Katalin Erdös;Migrating AS400-COBOL to Java: A Report from the Field.;http://dx.doi.org/10.1109/CSMR.2013.32;231-240;10;CSMR;
2013;Daniel M. Germán,Bram Adams,Ahmed E. Hassan;The Evolution of the R Software Ecosystem.;http://dx.doi.org/10.1109/CSMR.2013.33;243-252;10;CSMR;
2013;Adam Przybylek;Quasi-controlled Experimentations on the Impact of AOP on Software Comprehensibility.;http://dx.doi.org/10.1109/CSMR.2013.34;253-262;10;CSMR;
2013;Surafel Lemma Abebe,Paolo Tonella;Automated Identifier Completion and Replacement.;http://dx.doi.org/10.1109/CSMR.2013.35;263-272;10;CSMR;
2013;Venkata Krishna Suhas Nerella,Sanjay Kumar Madria,Thomas Weigert;An Approach for Optimization of Object Queries on Collections Using Annotations.;http://dx.doi.org/10.1109/CSMR.2013.36;273-282;10;CSMR;
2013;Bernhard J. Berger,Karsten Sohr,Rainer Koschke;Extracting and Analyzing the Implemented Security Architecture of Business Applications.;http://dx.doi.org/10.1109/CSMR.2013.37;285-294;10;CSMR;
2013;Thomas Forster,Thorsten Keuler,Jens Knodel,Michael-Christian Becker;Recovering Component Dependencies Hidden by Frameworks-Experiences from Analyzing OSGi and Qt.;http://dx.doi.org/10.1109/CSMR.2013.38;295-304;10;CSMR;
2013;Pooyan Jamshidi,Mohammad Ghafari,Aakash Ahmad,Claus Pahl;A Framework for Classifying and Comparing Architecture-centric Software Evolution Research.;http://dx.doi.org/10.1109/CSMR.2013.39;305-314;10;CSMR;
2013;Zoltán Tóth,Gabor Novak,Rudolf Ferenc,István Siket;Using Version Control History to Follow the Changes of Source Code Elements.;http://dx.doi.org/10.1109/CSMR.2013.40;319-322;4;CSMR;
2013;Ferdian Thung,Tegawendé F. Bissyandé,David Lo,Lingxiao Jiang;Network Structure of Social Coding in GitHub.;http://dx.doi.org/10.1109/CSMR.2013.41;323-326;4;CSMR;
2013;Ahmed Lamkanfi,Serge Demeyer;Predicting Reassignments of Bug Reports - An Exploratory Investigation.;http://dx.doi.org/10.1109/CSMR.2013.42;327-330;4;CSMR;
2013;Xin Xia,David Lo,Xinyu Wang,Xiaohu Yang,Shanping Li,Jianling Sun;A Comparative Study of Supervised Learning Algorithms for Re-opened Bug Prediction.;http://dx.doi.org/10.1109/CSMR.2013.43;331-334;4;CSMR;
2013;Reinout Stevens,Coen De Roover,Carlos Noguera,Viviane Jonckers;A History Querying Tool and Its Application to Detect Multi-version Refactorings.;http://dx.doi.org/10.1109/CSMR.2013.44;335-338;4;CSMR;
2013;Petru Florin Mihancea,Cristina Marinescu;Changes, Defects and Polymorphism: Is There Any Correlation?;http://dx.doi.org/10.1109/CSMR.2013.45;341-344;4;CSMR;
2013;Béla Csaba,Lajos Schrettner,Árpád Beszédes,Judit Jász,Péter Hegedüs,Tibor Gyimóthy;Relating Clusterization Measures and Software Quality.;http://dx.doi.org/10.1109/CSMR.2013.46;345-348;4;CSMR;
2013;Theodoros Polychniatis,Jurriaan Hage,Slinger Jansen,Eric Bouwers,Joost Visser;Detecting Cross-Language Dependencies Generically.;http://dx.doi.org/10.1109/CSMR.2013.47;349-352;4;CSMR;
2013;Pavneet Singh Kochhar,Tegawendé F. Bissyandé,David Lo,Lingxiao Jiang;Adoption of Software Testing in Open Source Projects-A Preliminary Study on 50, 000 Projects.;http://dx.doi.org/10.1109/CSMR.2013.48;353-356;4;CSMR;
2013;Korbinian Molitorisz;Pattern-Based Refactoring Process of Sequential Source Code.;http://dx.doi.org/10.1109/CSMR.2013.49;357-360;4;CSMR;
2013;Yui Sasaki,Yoshiki Higo,Shinji Kusumoto;Reordering Program Statements for Improving Readability.;http://dx.doi.org/10.1109/CSMR.2013.50;361-364;4;CSMR;
2013;Giuseppe Scanniello,Carmine Gravino,Genoveffa Tortora;An Early Investigation on the Contribution of Class and Sequence Diagrams in Source Code Comprehension.;http://dx.doi.org/10.1109/CSMR.2013.51;367-370;4;CSMR;
2013;Hiroshi Kazato,Shinpei Hayashi,Takashi Kobayashi,Tsuyoshi Oshima,Satoshi Okada,Shunsuke Miyata,Takashi Hoshino,Motoshi Saeki;Incremental Feature Location and Identification in Source Code.;http://dx.doi.org/10.1109/CSMR.2013.52;371-374;4;CSMR;
2013;Kamil Jezek,Lukas Holy,Premek Brada;Supplying Compiler's Static Compatibility Checks by the Analysis of Third-Party Libraries.;http://dx.doi.org/10.1109/CSMR.2013.53;375-378;4;CSMR;
2013;Shadi Ghaith,Miao Wang 0002,Philip Perry,John Murphy 0001;Profile-Based, Load-Independent Anomaly Detection and Analysis in Performance Regression Testing of Software Systems.;http://dx.doi.org/10.1109/CSMR.2013.54;379-383;5;CSMR;
2013;Giuseppe Scanniello,Ugo Erra,Giuseppe Caggianese,Carmine Gravino;Using the GPU to Green an Intensive and Massive Computation System.;http://dx.doi.org/10.1109/CSMR.2013.55;384-387;4;CSMR;
2013;Guy Fitzgerald,Steve Counsell,Jason Peters;A Study of Web Maintenance in an Industrial Setting.;http://dx.doi.org/10.1109/CSMR.2013.56;391-394;4;CSMR;
2013;Javier Pérez,Tom Mens,Flora Kamseu;A Pilot Study on Software Quality Practices in Belgian Industry.;http://dx.doi.org/10.1109/CSMR.2013.57;395-398;4;CSMR;
2013;Josef Pichler;Extraction of Documentation from Fortran 90 Source Code: An Industrial Experience.;http://dx.doi.org/10.1109/CSMR.2013.58;399-402;4;CSMR;
2013;Michele Risi,Giuseppe Scanniello,Genoveffa Tortora;Metric Attitude.;http://dx.doi.org/10.1109/CSMR.2013.59;405-408;4;CSMR;
2013;Jaroslav Snajberk,Lukas Holy,Premek Brada;Visualization of Component-Based Applications Structure Using AIVA.;http://dx.doi.org/10.1109/CSMR.2013.60;409-412;4;CSMR;
2013;Alessandro Borriello,Fabio Melillo,Gerardo Canfora;Migrating Android Applications towards Service-centric Architectures with Sip2Share.;http://dx.doi.org/10.1109/CSMR.2013.61;413-416;4;CSMR;
2013;M. Waseem Asghar,Alessandro Marchetto,Angelo Susi,Giuseppe Scanniello;Maintainability-Based Requirements Prioritization by Using Artifacts Traceability and Code Metrics.;http://dx.doi.org/10.1109/CSMR.2013.62;417-420;4;CSMR;
2013;Licio Mazzeo,Anna Tolve,Raffaele Branda,Giuseppe Scanniello;Linking E-Mails and Source Code with LASCO.;http://dx.doi.org/10.1109/CSMR.2013.63;421-424;4;CSMR;
2013;John Businge;Co-evolution of the Eclipse SDK Framework and Its Third-Party Plug-Ins.;http://dx.doi.org/10.1109/CSMR.2013.64;427-430;4;CSMR;
2013;Veronika Bauer;Facts and Fallacies of Reuse in Practice.;http://dx.doi.org/10.1109/CSMR.2013.65;431-434;4;CSMR;
2013;Csaba Nagy;Static Analysis of Data-Intensive Applications.;http://dx.doi.org/10.1109/CSMR.2013.66;435-438;4;CSMR;
2013;Roberto E. Lopez-Herrejon,Alexander Egyed;SBSE4VM: Search Based Software Engineering for Variability Management.;http://dx.doi.org/10.1109/CSMR.2013.67;441-444;4;CSMR;
2013;Ricardo Pérez-Castillo,Ignacio García Rodríguez de Guzmán,Mario Piattini;MIMOS, System Model-Driven Migration Project.;http://dx.doi.org/10.1109/CSMR.2013.68;445-448;4;CSMR;
2013;Tao Peng,Giampaolo Armellin,Dario Betti,Annamaria Chiasera,Tefo James Toai,Marco Ronchetti;MDO: Framework for Context-Aware Process Mobility in Building-Maintenance Domain.;http://dx.doi.org/10.1109/CSMR.2013.69;449-452;4;CSMR;
2013;Cristina Marinescu,Dana Petcu;Quality Assessment in the Cloud: Is It Worthwhile?;http://dx.doi.org/10.1109/CSMR.2013.70;453-456;4;CSMR;
2013;Alessandra Bagnato,Andrey Sadovykh,Etienne Brosse,Tanja E. J. Vos;The OMG UML Testing Profile in Use-An Industrial Case Study for the Future Internet Testing.;http://dx.doi.org/10.1109/CSMR.2013.71;457-460;4;CSMR;
2013;Hana Chockler,Giovanni Denaro,Meijia Ling,Grigory Fedyukovich,Antti Eero Johannes Hyvärinen,Leonardo Mariani,Ali Muhammad,Manuel Oriol,Ajitha Rajan,Ondrej Sery,Natasha Sharygina,Michael Tautschnig;PINCETTE - Validating Changes and Upgrades in Networked Software.;http://dx.doi.org/10.1109/CSMR.2013.72;461-464;4;CSMR;
2013;Alexander Bergmayr,Hugo Brunelière,Javier Luis Cánovas Izquierdo,Jesús Gorroñogoitia,George Kousiouris,Dimosthenis Kyriazis,Philip Langer,Andreas Menychtas,Leire Orue-Echevarria Arrieta,Clara Pezuela,Manuel Wimmer;Migrating Legacy Software to the Cloud with ARTIST.;http://dx.doi.org/10.1109/CSMR.2013.73;465-468;4;CSMR;
2012;Victor Hurdugaci,Andy Zaidman;Aiding Software Developers to Maintain Developer Tests.;http://dx.doi.org/10.1109/CSMR.2012.12;11-20;10;Aiding Developers;
2012;Md. Mahfuzul Islam,Alessandro Marchetto,Angelo Susi,Giuseppe Scanniello;A Multi-Objective Technique to Prioritize Test Cases Based on Latent Semantic Indexing.;http://dx.doi.org/10.1109/CSMR.2012.13;21-30;10;Aiding Developers;
2012;Lars Heinemann,Veronika Bauer,Markus Herrmannsdoerfer,Benjamin Hummel;Identifier-Based Context-Dependent API Method Recommendation.;http://dx.doi.org/10.1109/CSMR.2012.14;31-40;10;Aiding Developers;
2012;Iman Hemati Moghadam,Mel Ó Cinnéide;Automated Refactoring Using Design Differencing.;http://dx.doi.org/10.1109/CSMR.2012.15;43-52;10;Refactoring;
2012;Keisuke Hotta,Yoshiki Higo,Shinji Kusumoto;Identifying, Tailoring, and Suggesting Form Template Method Refactoring Opportunities with Program Dependence Graph.;http://dx.doi.org/10.1109/CSMR.2012.16;53-62;10;Refactoring;
2012;Alessandro Murgia,Roberto Tonelli,Michele Marchesi,Giulio Concas,Steve Counsell,Janet McFall,Stephen Swift;Refactoring and its Relationship with Fan-in and Fan-out: An Empirical Study.;http://dx.doi.org/10.1109/CSMR.2012.17;63-72;10;Refactoring;
2012;Masatomo Hashimoto,Akira Mori;Enhancing History-Based Concern Mining with Fine-Grained Change Analysis.;http://dx.doi.org/10.1109/CSMR.2012.18;75-84;10;Repository Mining;
2012;Antonio Soares de Azevedo Terceiro,Manoel G. Mendonça,Christina Chavez,Daniela S. Cruzes;Understanding Structural Complexity Evolution: A Quantitative Analysis.;http://dx.doi.org/10.1109/CSMR.2012.19;85-94;10;Repository Mining;
2012;Judit Jász,Lajos Schrettner,Árpád Beszédes,Csaba Osztrogonác,Tibor Gyimóthy;Impact Analysis Using Static Execute After in WebKit.;http://dx.doi.org/10.1109/CSMR.2012.20;95-104;10;Repository Mining;
2012;Sarah Nadi,Richard C. Holt;Mining Kbuild to Detect Variability Anomalies in Linux.;http://dx.doi.org/10.1109/CSMR.2012.21;107-116;10;Software Anomalies;
2012;Markus Döhring,Steffen Heublein;Anomalies in Rule-Adapted Workflows - A Taxonomy and Solutions for vBPMN.;http://dx.doi.org/10.1109/CSMR.2012.22;117-126;10;Software Anomalies;
2012;Syed Shariyar Murtaza,Afroza Sultana,Abdelwahab Hamou-Lhadj,Mario Couture;On the Comparison of User Space and Kernel Space Traces in Identification of Software Anomalies.;http://dx.doi.org/10.1109/CSMR.2012.23;127-136;10;Software Anomalies;
2012;Mario Luca Bernardi,Gerardo Canfora,Giuseppe A. Di Lucca,Massimiliano Di Penta,Damiano Distante;Do Developers Introduce Bugs When They Do Not Communicate? The Case of Eclipse and Mozilla.;http://dx.doi.org/10.1109/CSMR.2012.24;139-148;10;Bug Management;
2012;Hadi Hosseini,Raymond Nguyen,Michael W. Godfrey;A Market-Based Bug Allocation Mechanism Using Predictive Bug Lifetimes.;http://dx.doi.org/10.1109/CSMR.2012.25;149-158;10;Bug Management;
2012;Nilam Kaushik,Ladan Tahvildari;A Comparative Study of the Performance of IR Models on Duplicate Bug Detection.;http://dx.doi.org/10.1109/CSMR.2012.78;159-168;10;Bug Management;
2012;Andrzej Olszak,Bo Nørregaard Jørgensen;Modularization of Legacy Features by Relocation and Reconceptualization: How Much is Enough?;http://dx.doi.org/10.1109/CSMR.2012.26;171-180;10;Miscellaneous;
2012;Markus Borg,Krzysztof Wnuk,Dietmar Pfahl;Industrial Comparability of Student Artifacts in Traceability Recovery Research - An Exploratory Survey.;http://dx.doi.org/10.1109/CSMR.2012.27;181-190;10;Miscellaneous;
2012;Jose Ricardo da Silva Jr.,Toni Pacheco,Esteban Walter Gonzalez Clua,Leonardo Gresta Paulino Murta;A GPU-based Architecture for Parallel Image-aware Version Control.;http://dx.doi.org/10.1109/CSMR.2012.28;191-200;10;Miscellaneous;
2012;Siim Karus,Marlon Dumas;Predicting Coding Effort in Projects Containing XML.;http://dx.doi.org/10.1109/CSMR.2012.29;203-212;10;Prediction;
2012;Miguel Goulão,Nelson Fonte,Michel Wermelinger,Fernando Brito e Abreu;Software Evolution Prediction Using Seasonal Time Analysis: A Comparative Study.;http://dx.doi.org/10.1109/CSMR.2012.30;213-222;10;Prediction;
2012;Cesar Couto,Christofer Silva,Marco Tulio Valente,Roberto da Silva Bigonha,Nicolas Anquetil;Uncovering Causal Relationships between Software Metrics and Bugs.;http://dx.doi.org/10.1109/CSMR.2012.31;223-232;10;Prediction;
2012;Francesca Arcelli Fontana,Andrea Caracciolo,Marco Zanoni;DPB: A Benchmark for Design Pattern Detection Tools.;http://dx.doi.org/10.1109/CSMR.2012.32;235-244;10;Design Patterns and Deficiencies;
2012;Alexander Binun,Günter Kniesel;DPJF - Design Pattern Detection with High Accuracy.;http://dx.doi.org/10.1109/CSMR.2012.82;245-254;10;Design Patterns and Deficiencies;
2012;Marie Christin Platenius,Markus von Detten,Steffen Becker;Archimetrix: Improved Software Architecture Recovery in the Presence of Design Deficiencies.;http://dx.doi.org/10.1109/CSMR.2012.33;255-264;10;Design Patterns and Deficiencies;
2012;Salima Hassaine,Yann-Gaël Guéhéneuc,Sylvie Hamel,Giuliano Antoniol;ADvISE: Architectural Decay in Software Evolution.;http://dx.doi.org/10.1109/CSMR.2012.34;267-276;10;Architecture Evolution;
2012;Isela Macia Bertran,Roberta Arcoverde,Alessandro Garcia,Christina Chavez,Arndt von Staa;On the Relevance of Code Anomalies for Identifying Architecture Degradation Symptoms.;http://dx.doi.org/10.1109/CSMR.2012.35;277-286;10;Architecture Evolution;
2012;Ioanna Lytra,Huy Tran,Uwe Zdun;Constraint-Based Consistency Checking between Design Decisions and Component Models for Supporting Software Architecture Evolution.;http://dx.doi.org/10.1109/CSMR.2012.36;287-296;10;Architecture Evolution;
2012;Florian Deissenboeck,Lars Heinemann,Benjamin Hummel,Stefan Wagner 0001;Challenges of the Dynamic Detection of Functionally Similar Code Fragments.;http://dx.doi.org/10.1109/CSMR.2012.38;299-308;10;Clone Detection;
2012;Rainer Koschke;Large-Scale Inter-System Clone Detection Using Suffix Trees.;http://dx.doi.org/10.1109/CSMR.2012.37;309-318;10;Clone Detection;
2012;Nicolas Bettenburg,Stephen W. Thomas,Ahmed E. Hassan;Using Fuzzy Code Search to Link Code Fragments in Discussions to Source Code.;http://dx.doi.org/10.1109/CSMR.2012.39;319-328;10;Clone Detection;
2012;Florian Deissenboeck,Gerardo Canfora;Welcome from the Early Research Achievements Chairs.;http://dx.doi.org/10.1109/CSMR.2012.83;331;1;Early Research Achievements Track;
2012;Ricardo Terra,Marco Tulio Valente,Krzysztof Czarnecki,Roberto da Silva Bigonha;Recommending Refactorings to Reverse Software Architecture Erosion.;http://dx.doi.org/10.1109/CSMR.2012.40;335-340;6;Refactoring & Reengineering;
2012;Gustavo Villavicencio;A New Software Maintenance Scenario Based on Refactoring Techniques.;http://dx.doi.org/10.1109/CSMR.2012.41;341-346;6;Refactoring & Reengineering;
2012;Julien Cohen,Rémi Douence,Akram Ajouli;Invertible Program Restructurings for Continuing Modular Maintenance.;http://dx.doi.org/10.1109/CSMR.2012.42;347-352;6;Refactoring & Reengineering;
2012;Jan Jelschen,Marion Gottschalk,Mirco Josefiok,Cosmin Pitu,Andreas Winter;Towards Applying Reengineering Services to Energy-Efficient Applications.;http://dx.doi.org/10.1109/CSMR.2012.43;353-358;6;Refactoring & Reengineering;
2012;Syed M. Ali Shah,Jens Dietrich,Catherine McCartin;Making Smart Moves to Untangle Programs.;http://dx.doi.org/10.1109/CSMR.2012.44;359-364;6;Refactoring & Reengineering;
2012;Norihiro Yoshida,Masataka Kinoshita,Hajimu Iida;A Cohesion Metric Approach to Dividing Source Code into Functional Segments to Improve Maintainability.;http://dx.doi.org/10.1109/CSMR.2012.45;365-370;6;Refactoring & Reengineering;
2012;Daniel Toll,Tobias Olsson;Why is Unit-testing in Computer Games Difficult?;http://dx.doi.org/10.1109/CSMR.2012.46;373-378;6;Testing & Maintenance;
2012;Ahmed Lamkanfi,Serge Demeyer;Filtering Bug Reports for Fix-Time Analysis.;http://dx.doi.org/10.1109/CSMR.2012.47;379-384;6;Testing & Maintenance;
2012;Yuan Tian,Chengnian Sun,David Lo;Improved Duplicate Bug Report Identification.;http://dx.doi.org/10.1109/CSMR.2012.48;385-390;6;Testing & Maintenance;
2012;Tiago Espinha,Cuiting Chen,Andy Zaidman,Hans-Gerhard Gross;Maintenance Research in SOA - Towards a Standard Case Study.;http://dx.doi.org/10.1109/CSMR.2012.49;391-396;6;Testing & Maintenance;
2012;François Gauthier,Ettore Merlo;Investigation of Access Control Models with Formal Concept Analysis: A Case Study.;http://dx.doi.org/10.1109/CSMR.2012.50;397-402;6;Testing & Maintenance;
2012;Scott Grant,James R. Cordy,David B. Skillicorn;Using Topic Models to Support Software Maintenance.;http://dx.doi.org/10.1109/CSMR.2012.51;403-408;6;Testing & Maintenance;
2012;Ralph Peters,Andy Zaidman;Evaluating the Lifespan of Code Smells using Software Repository Mining.;http://dx.doi.org/10.1109/CSMR.2012.79;411-416;6;Software Analysis;
2012;Tewfik Ziadi,Luz Frias,Marcos Aurélio Almeida da Silva,Mikal Ziane;Feature Identification from the Source Code of Product Variants.;http://dx.doi.org/10.1109/CSMR.2012.52;417-422;6;Software Analysis;
2012;Yuta Maezawa,Hironori Washizaki,Shinichi Honiden;Extracting Interaction-Based Stateful Behavior in Rich Internet Applications.;http://dx.doi.org/10.1109/CSMR.2012.53;423-428;6;Software Analysis;
2012;Hiroshi Kazato,Shinpei Hayashi,Satoshi Okada,Shunsuke Miyata,Takashi Hoshino,Motoshi Saeki;Feature Location for Multi-Layer System Based on Formal Concept Analysis.;http://dx.doi.org/10.1109/CSMR.2012.54;429-434;6;Software Analysis;
2012;Veronika Bauer,Lars Heinemann;Understanding API Usage to Support Informed Decision Making in Software Maintenance.;http://dx.doi.org/10.1109/CSMR.2012.55;435-440;6;Software Analysis;
2012;Jan Nonnen,Paul Imhoff;Identifying Knowledge Divergence by Vocabulary Monitoring in Software Projects.;http://dx.doi.org/10.1109/CSMR.2012.56;441-446;6;Software Analysis;
2012;Jens Borchers,Hassan Charaf;Welcome from the Industrial Chairs.;http://dx.doi.org/10.1109/CSMR.2012.84;449-450;2;Industrial Track;
2012;Lajos Schrettner,Lajos Jeno Fülöp,Árpád Beszédes,Ákos Kiss 0001,Tibor Gyimóthy;Software Quality Model and Framework with Applications in Industrial Context.;http://dx.doi.org/10.1109/CSMR.2012.57;453-456;4;Quality Aspects;
2012;Stefan Burger,Oliver Hummel;Applying Maintainability Oriented Software Metrics to Cabin Software of a Commercial Airliner.;http://dx.doi.org/10.1109/CSMR.2012.58;457-460;4;Quality Aspects;
2012;Benjamin Klatt,Zoya Durdik,Heiko Koziolek,Klaus Krogmann,Johannes Stammel,Roland Weiss;Identify Impacts of Evolving Third Party Components on Long-Living Software Systems.;http://dx.doi.org/10.1109/CSMR.2012.59;461-464;4;Quality Aspects;
2012;Ian J. Davis,Michael W. Godfrey,Richard C. Holt,Serge Mankovski,Nick Minchenko;Analyzing Assembler to Eliminate Dead Functions: An Industrial Experience.;http://dx.doi.org/10.1109/CSMR.2012.60;467-470;4;Reengineering Experiences;
2012;Woomok Kim,Tae-hyung Kim,Sangtae Kim,Doo-Hwan Bae;Rebuilding a Unified Database Service via Context Analysis Method.;http://dx.doi.org/10.1109/CSMR.2012.61;471-474;4;Reengineering Experiences;
2012;Daniel Simon,Frank Simon;IT Industrialisation as Enabler of Global Delivery.;http://dx.doi.org/10.1109/CSMR.2012.62;477-482;6;Strategic Aspects;
2012;Radu Marinescu 0001;Welcome from the European Projects Chair.;http://dx.doi.org/10.1109/CSMR.2012.85;485-486;2;European Projects Track;
2012;José Barateiro,Daniel Draws,Martin Alexander Neumann,Stephan Strodl;Digital Preservation Challenges on Software Life Cycle.;http://dx.doi.org/10.1109/CSMR.2012.63;487-490;4;European Projects Track;
2012;Zoran Budimac,Gordana Rakic,Marjan Hericko,Crt Gerlec;Towards the Better Software Metrics Tool.;http://dx.doi.org/10.1109/CSMR.2012.64;491-494;4;European Projects Track;
2012;Árpád Beszédes,Lajos Schrettner,Tibor Gyimóthy;Development of a Unified Software Quality Platform in the Szeged InfoPólus Cluster.;http://dx.doi.org/10.1109/CSMR.2012.65;495-498;4;European Projects Track;
2012;Jurgen J. Vinju;Welcome from the Doctoral Symposium Chair.;http://dx.doi.org/10.1109/CSMR.2012.86;501;1;Doctoral Symposium;
2011;Wouter Poncin,Alexander Serebrenik,Mark van den Brand;Process Mining Software Repositories.;http://dx.doi.org/10.1109/CSMR.2011.5;5-14;10;Repository Analysis;
2011;Alberto Bacchelli,Michele Lanza,Vitezslav Humpa;RTFM (Read the Factual Mails) - Augmenting Program Comprehension with Remail.;http://dx.doi.org/10.1109/CSMR.2011.6;15-24;10;Repository Analysis;
2011;Nikolaos Tsantalis,Alexander Chatzigeorgiou;Ranking Refactoring Suggestions Based on Historical Volatility.;http://dx.doi.org/10.1109/CSMR.2011.7;25-34;10;Repository Analysis;
2011;Anna Corazza,Sergio Di Martino,Valerio Maggio,Giuseppe Scanniello;Investigating the Use of Lexical Information for Software System Clustering.;http://dx.doi.org/10.1109/CSMR.2011.8;35-44;10;Software Clustering;
2011;Rashid Naseem,Onaiza Maqbool,Siraj Muhammad;Improved Similarity Measures for Software Clustering.;http://dx.doi.org/10.1109/CSMR.2011.9;45-54;10;Software Clustering;
2011;Gladston Aparecido Junio,Marcelo Nassau Malta,Humberto Mossri de Almeida,Humberto T. Marques Neto,Marco Tulio Valente;On the Benefits of Planning and Grouping Software Maintenance Requests.;http://dx.doi.org/10.1109/CSMR.2011.10;55-64;10;Software Clustering;
2011;Nils Göde,Jan Harder;Clone Stability.;http://dx.doi.org/10.1109/CSMR.2011.11;65-74;10;Code Clones and Short Papers;
2011;Yoshiki Higo,Shinji Kusumoto;Code Clone Detection on Specialized PDGs with Heuristics.;http://dx.doi.org/10.1109/CSMR.2011.12;75-84;10;Code Clones and Short Papers;
2011;Faiza Siddique,Onaiza Maqbool;Analyzing Term Weighting Schemes for Labeling Software Clusters.;http://dx.doi.org/10.1109/CSMR.2011.13;85-88;4;Code Clones and Short Papers;
2011;Mehdi Amoui,Mahdi Derakhshanmanesh,Jürgen Ebert,Ladan Tahvildari;Software Evolution towards Model-Centric Runtime Adaptivity.;http://dx.doi.org/10.1109/CSMR.2011.14;89-92;4;Code Clones and Short Papers;
