2011;Gerardo Canfora,Michele Ceccarelli,Luigi Cerulo,Massimiliano Di Penta;How Long Does a Bug Survive? An Empirical Study.;http://dx.doi.org/10.1109/WCRE.2011.31;191-200;10;WCRE;
2011;Steven Davies,Marc Roper,Murray Wood;A Preliminary Evaluation of Text-based and Dependency-based Techniques for Determining the Origins of Bugs.;http://dx.doi.org/10.1109/WCRE.2011.32;201-210;10;WCRE;
2011;Daryl Posnett,Abram Hindle,Premkumar T. Devanbu;Got Issues? Do New Features and Code Improvements Affect Defects?;http://dx.doi.org/10.1109/WCRE.2011.33;211-215;5;WCRE;
2011;Israel Herraiz,Emad Shihab,Thanh H. D. Nguyen,Ahmed E. Hassan;Impact of Installation Counts on Perceived Quality: A Case Study on Debian.;http://dx.doi.org/10.1109/WCRE.2011.34;219-228;10;WCRE;
2011;Tianmei Zhu,Yijian Wu,Xin Peng,Zhenchang Xing,Wenyun Zhao;Monitoring Software Quality Evolution by Analyzing Deviation Trends of Modularity Views.;http://dx.doi.org/10.1109/WCRE.2011.35;229-238;10;WCRE;
2011;Yi Guo,Michael Würsch,Emanuel Giger,Harald C. Gall;An Empirical Validation of the Benefits of Adhering to the Law of Demeter.;http://dx.doi.org/10.1109/WCRE.2011.36;239-243;5;WCRE;
2011;Xi Tan,Xin Peng,Sen Pan,Wenyun Zhao;Assessing Software Quality by Program Clustering and Defect Prediction.;http://dx.doi.org/10.1109/WCRE.2011.37;244-248;5;WCRE;
2011;Bernhard Scholz,Rainer Koschke;Object-Based Dynamic Protocol Recovery for Multi-Threading Programs.;http://dx.doi.org/10.1109/WCRE.2011.38;251-260;10;WCRE;
2011;Foutse Khomh,Brian Chan,Ying Zou,Ahmed E. Hassan;An Entropy Evaluation Approach for Triaging Field Crashes: A Case Study of Mozilla Firefox.;http://dx.doi.org/10.1109/WCRE.2011.39;261-270;10;WCRE;
2011;Andrzej Olszak,Martin Rytter,Bo Nørregaard Jørgensen;Meta-Level Runtime Feature Awareness for Java.;http://dx.doi.org/10.1109/WCRE.2011.40;271-274;4;WCRE;
2011;Andreas Fuhr,Tassilo Horn,Volker Riediger;Using Dynamic Analysis and Clustering for Implementing Services by Reusing Legacy Code.;http://dx.doi.org/10.1109/WCRE.2011.41;275-279;5;WCRE;
2011;Dominik Franke,Corinna Elsemann,Stefan Kowalewski,Carsten Weise;Reverse Engineering of Mobile Application Lifecycles.;http://dx.doi.org/10.1109/WCRE.2011.42;283-292;10;WCRE;
2011;Óscar Sánchez Ramón,Jesús Sánchez Cuadrado,Jesús García Molina;Reverse Engineering of Event Handlers of RAD-Based Applications.;http://dx.doi.org/10.1109/WCRE.2011.43;293-302;10;WCRE;
2011;Slawomir Duszynski,Jens Knodel,Martin Becker 0002;Analyzing the Source Code of Multiple Software Variants for Reuse Potential.;http://dx.doi.org/10.1109/WCRE.2011.44;303-307;5;WCRE;
2011;Evelyn Nicole Haslinger,Roberto E. Lopez-Herrejon,Alexander Egyed;Reverse Engineering Feature Models from Programs' Feature Sets.;http://dx.doi.org/10.1109/WCRE.2011.45;308-312;5;WCRE;
2011;Sarah Nadi,Richard C. Holt;Make it or Break it: Mining Anomalies from Linux Kbuild.;http://dx.doi.org/10.1109/WCRE.2011.46;315-324;10;WCRE;
2011;Fehmi Jaafar,Yann-Gaël Guéhéneuc,Sylvie Hamel,Giuliano Antoniol;An Exploratory Study of Macro Co-changes.;http://dx.doi.org/10.1109/WCRE.2011.47;325-334;10;WCRE;
2011;Weiyi Shang,Zhen Ming Jiang,Bram Adams,Ahmed E. Hassan,Michael W. Godfrey,Mohamed N. Nasser,Parminder Flora;An Exploratory Study of the Evolution of Communicated Information about the Execution of Large Software Systems.;http://dx.doi.org/10.1109/WCRE.2011.48;335-344;10;WCRE;
2011;Alexander Fokin,Egor Derevenetc,Alexander Chernov,Katerina Troshina;SmartDec: Approaching C++ Decompilation.;http://dx.doi.org/10.1109/WCRE.2011.49;347-356;10;WCRE;
2011;Alexander Sepp,Bogdan Mihaila,Axel Simon;Precise Static Analysis of Binaries by Extracting Relational Information.;http://dx.doi.org/10.1109/WCRE.2011.50;357-366;10;WCRE;
2011;Ming Ying,James Miller;Refactoring Traditional Forms into Ajax-enabled Forms.;http://dx.doi.org/10.1109/WCRE.2011.51;367-371;5;WCRE;
2011;Alessandro Murgia,Roberto Tonelli,Steve Counsell,Giulio Concas,Michele Marchesi;An Empirical Study of Refactoring in the Context of FanIn and FanOut Coupling.;http://dx.doi.org/10.1109/WCRE.2011.52;372-376;5;WCRE;
2011;Didi Surian,Nian Liu,David Lo,Hanghang Tong,Ee-Peng Lim,Christos Faloutsos;Recommending People in Developers' Collaboration Network.;http://dx.doi.org/10.1109/WCRE.2011.53;379-388;10;WCRE;
2011;Andy Kellens,Coen De Roover,Carlos Noguera,Reinout Stevens,Viviane Jonckers;Reasoning over the Evolution of Source Code Using Quantified Regular Path Expressions.;http://dx.doi.org/10.1109/WCRE.2011.54;389-393;5;WCRE;
2011;Hani Abdeen,Stéphane Ducasse,Houari A. Sahraoui;Modularization Metrics: Assessing Package Organization in Legacy Large Object-Oriented Software.;http://dx.doi.org/10.1109/WCRE.2011.55;394-398;5;WCRE;
2011;Hitesh Sajnani,Ravindra Naik,Cristina Videira Lopes;Application Architecture Discovery - Towards Domain-driven, Easily-Extensible Code Structure.;http://dx.doi.org/10.1109/WCRE.2011.56;401-405;5;WCRE;
2011;Sava Mintchev;Renovation by Machine-Assisted Program Transformation in Production Reporting and Integration.;http://dx.doi.org/10.1109/WCRE.2011.57;406-410;5;WCRE;
2011;Nilam Kaushik,Ladan Tahvildari,Mark Moore;Reconstructing Traceability between Bugs and Test Cases: An Experimental Study.;http://dx.doi.org/10.1109/WCRE.2011.58;411-414;4;WCRE;
2011;Abdallah Qusef;Recovering Test-to-Code Traceability Via Slicing and Conceptual Coupling.;http://dx.doi.org/10.1109/WCRE.2011.59;417-420;4;WCRE;
2011;Oleksandr Panchenko;In-Memory Database Support for Source Code Search and Analytics.;http://dx.doi.org/10.1109/WCRE.2011.60;421-424;4;WCRE;
2011;Matthew D. Beard;Extending Bug Localization Using Information Retrieval and Code Clone Location Techniques.;http://dx.doi.org/10.1109/WCRE.2011.61;425-428;4;WCRE;
2011;Jason Raber;Stealthy Profiling and Debugging of Malware Trampolining from User to Kernel Space.;http://dx.doi.org/10.1109/WCRE.2011.62;431-432;2;WCRE;
2011;Michelle Cheatham,Jason Raber;Function Insight: Highlighting Suspicious Sections in Binary Run Traces.;http://dx.doi.org/10.1109/WCRE.2011.63;433-434;2;WCRE;
2011;Andrzej Olszak,Bo Nørregaard Jørgensen;Understanding Legacy Features with Featureous.;http://dx.doi.org/10.1109/WCRE.2011.64;435-436;2;WCRE;
2011;Mihai Codoban,Cristina Marinescu,Radu Marinescu 0001;iProblems - An Integrated Instrument for Reporting Design Flaws, Vulnerabilities and Defects.;http://dx.doi.org/10.1109/WCRE.2011.65;437-438;2;WCRE;
2011;Del Myers,Margaret-Anne D. Storey;Focusing on Execution Traces Using Diver.;http://dx.doi.org/10.1109/WCRE.2011.66;439-440;2;WCRE;
2011;Elvira Albert,Israel Cabanas,Antonio Flores-Montoya,Miguel Gómez-Zamalloa,Sergio Gutierrez;jPET: An Automatic Test-Case Generator for Java.;http://dx.doi.org/10.1109/WCRE.2011.67;441-442;2;WCRE;
2011;Abdallah Qusef,Gabriele Bavota,Rocco Oliveto,Andrea De Lucia,David Binkley;SCOTCH: Slicing and Coupling Based Test to Code Trace Hunter.;http://dx.doi.org/10.1109/WCRE.2011.68;443-444;2;WCRE;
2010;Dawn J. Lawrie,David Binkley,Christopher Morrell;Normalizing Source Code Vocabulary.;http://dx.doi.org/10.1109/WCRE.2010.10;3-12;10;Mining Software Repositories I;
2010;Gehan M. K. Selim,Liliane Barbour,Weiyi Shang,Bram Adams,Ahmed E. Hassan,Ying Zou;Studying the Impact of Clones on Software Defects.;http://dx.doi.org/10.1109/WCRE.2010.11;13-21;9;Mining Software Repositories I;
2010;Angela Lozano,Andy Kellens,Kim Mens,Gabriela Arévalo;Mining Source Code for Structural Regularities.;http://dx.doi.org/10.1109/WCRE.2010.12;22-31;10;Mining Software Repositories I;
2010;Sonia Haiduc,Jairo Aponte,Laura Moreno,Andrian Marcus;On the Use of Automated Text Summarization Techniques for Summarizing Source Code.;http://dx.doi.org/10.1109/WCRE.2010.13;35-44;10;Program Comprehension;
2010;Ana Milanova,Yin Liu;Static Analysis for Understanding Shared Objects in Open Concurrent Java Programs.;http://dx.doi.org/10.1109/WCRE.2010.14;45-54;10;Program Comprehension;
2010;Verónica Uquillas Gómez,Stéphane Ducasse,Theo D'Hondt;Visually Supporting Source Code Changes Integration: The Torch Dashboard.;http://dx.doi.org/10.1109/WCRE.2010.15;55-64;10;Program Comprehension;
2010;Michaela Greiler,Hans-Gerhard Groß,Arie van Deursen;Understanding Plug-in Test Suites from an Extensibility Perspective.;http://dx.doi.org/10.1109/WCRE.2010.16;67-76;10;Dynamic Analysis;
2010;Michael Perscheid,Bastian Steinert,Robert Hirschfeld,Felix Geller,Michael Haupt;Immediacy through Interactivity: Online Analysis of Run-time Behavior.;http://dx.doi.org/10.1109/WCRE.2010.17;77-86;10;Dynamic Analysis;
2010;Hassen Grati,Houari A. Sahraoui,Pierre Poulin;Extracting Sequence Diagrams from Execution Traces Using Interactive Visualization.;http://dx.doi.org/10.1109/WCRE.2010.18;87-96;10;Dynamic Analysis;
2010;Fabian Beck,Stephan Diehl 0001;Evaluating the Impact of Software Evolution on Software Clustering.;http://dx.doi.org/10.1109/WCRE.2010.19;99-108;10;Software Evoluation;
2010;Yinxing Xue,Zhenchang Xing,Stan Jarzabek;Understanding Feature Evolution in a Family of Product Variants.;http://dx.doi.org/10.1109/WCRE.2010.20;109-118;10;Software Evoluation;
2010;Huzefa H. Kagdi,Malcom Gethers,Denys Poshyvanyk,Michael L. Collard;Blending Conceptual and Evolutionary Couplings to Support Change Impact Analysis in Source Code.;http://dx.doi.org/10.1109/WCRE.2010.21;119-128;10;Software Evoluation;
2010;Saumya K. Debray,Jay Patel;Reverse Engineering Self-Modifying Code: Unpacker Extraction.;http://dx.doi.org/10.1109/WCRE.2010.22;131-140;10;Reverse Engineering and Security;
2010;Sunny Wong,Melissa Aaron,Jeffrey Segall,Kevin Lynch,Spiros Mancoridis;Reverse Engineering Utility Functions Using Genetic Programming to Detect Anomalous Behavior in Software.;http://dx.doi.org/10.1109/WCRE.2010.23;141-149;9;Reverse Engineering and Security;
2010;Gengbiao Chen,Zhuo Wang,Ruoyu Zhang,Kan Zhou,Shiqiu Huang,Kangqi Ni,Zhengwei Qi,Kai Chen 0006,Haibing Guan;A Refined Decompiler to Generate C Code with High Readability.;http://dx.doi.org/10.1109/WCRE.2010.24;150-154;5;Reverse Engineering and Security;
2010;Filippo Ricca,Alessandro Marchetto;Heroes in FLOSS Projects: An Explorative Study.;http://dx.doi.org/10.1109/WCRE.2010.25;155-159;5;Reverse Engineering and Security;
2010;Roberto Almeida Bittencourt,Gustavo Jansen de Souza Santos,Dalton Dario Serey Guerrero,Gail C. Murphy;Improving Automated Mapping in Reflexion Models Using Information Retrieval Techniques.;http://dx.doi.org/10.1109/WCRE.2010.26;163-172;10;Architecture Recovery;
2010;Dharmalingam Ganesan,Mikael Lindvall,Lamont Ruley,Robert Wiegand,Vuong Ly,Tina Tsui;Architectural Analysis of Systems Based on the Publisher-Subscriber Style.;http://dx.doi.org/10.1109/WCRE.2010.27;173-182;10;Architecture Recovery;
2010;Andreas Marx 0001,Fabian Beck,Stephan Diehl 0001;Computer-Aided Extraction of Software Components.;http://dx.doi.org/10.1109/WCRE.2010.28;183-192;10;Architecture Recovery;
2010;Gabriele Bavota,Andrea De Lucia,Andrian Marcus,Rocco Oliveto;Software Re-Modularization Based on Structural and Semantic Metrics.;http://dx.doi.org/10.1109/WCRE.2010.29;195-204;10;Remodularization and Reengineering;
2010;Chandan Raj Rupakheti,Daqing Hou;An Abstraction-Oriented, Path-Based Approach for Analyzing Object Equality in Java.;http://dx.doi.org/10.1109/WCRE.2010.30;205-214;10;Remodularization and Reengineering;
2010;Michael Athanasopoulos,Kostas Kontogiannis;Identification of REST-like Resources from Legacy Service Descriptions.;http://dx.doi.org/10.1109/WCRE.2010.31;215-219;5;Remodularization and Reengineering;
2010;Timothy C. Lethbridge,Andrew Forward,Omar Bahy Badreddin;Umplification: Refactoring to Incrementally Add Abstraction to a Program.;http://dx.doi.org/10.1109/WCRE.2010.32;220-224;5;Remodularization and Reengineering;
2010;Gehan M. K. Selim,King Chun Foo,Ying Zou;Enhancing Source-Based Clone Detection Using Intermediate Representation.;http://dx.doi.org/10.1109/WCRE.2010.33;227-236;10;Code Clone Detection;
2010;Benjamin Biegel 0001,Stephan Diehl 0001;Highly Configurable and Extensible Code Clone Detection.;http://dx.doi.org/10.1109/WCRE.2010.34;237-241;5;Code Clone Detection;
2010;Ian J. Davis,Michael W. Godfrey;From Whence It Came: Detecting Source Code Clones by Analyzing Assembler.;http://dx.doi.org/10.1109/WCRE.2010.35;242-246;5;Code Clone Detection;
2010;Emad Shihab,Akinori Ihara,Yasutaka Kamei,Walid M. Ibrahim,Masao Ohira,Bram Adams,Ahmed E. Hassan,Ken-ichi Matsumoto;Predicting Re-opened Bugs: A Case Study on the Eclipse Project.;http://dx.doi.org/10.1109/WCRE.2010.36;249-258;10;Mining Software Repositories 2;
2010;Thanh H. D. Nguyen,Bram Adams,Ahmed E. Hassan;A Case Study of Bias in Bug-Fix Datasets.;http://dx.doi.org/10.1109/WCRE.2010.37;259-268;10;Mining Software Repositories 2;
2010;Didi Surian,David Lo,Ee-Peng Lim;Mining Collaboration Patterns from a Large Developer Network.;http://dx.doi.org/10.1109/WCRE.2010.38;269-273;5;Mining Software Repositories 2;
2010;Nicolas Bettenburg,Bram Adams;"Workshop on Mining Unstructured Data (MUD) because ""Mining Unstructured Data is Like Fishing in Muddy Waters""!";http://dx.doi.org/10.1109/WCRE.2010.39;277-278;2;Workshop;
2010;Abdelwahab Hamou-Lhadj,David Röthlisberger,Andy Zaidman,Orla Greevy;Workshop on Program Comprehension through Dynamic Analysis (PCODA10).;http://dx.doi.org/10.1109/WCRE.2010.40;279-280;2;Workshop;
2010;Mira Kajko-Mattsson,Alain April;International Workshop on Processes for Software Evolution and Maintenance (WoSEMP 2010).;http://dx.doi.org/10.1109/WCRE.2010.50;281-282;2;Workshop;
2010;Venera Arnaoudova;Improving Source Code Quality through the Definition of Linguistic Antipatterns.;http://dx.doi.org/10.1109/WCRE.2010.41;285-288;4;Doctoral Symposium;
2010;Roberto Almeida Bittencourt;Conformance Checking during Software Evolution.;http://dx.doi.org/10.1109/WCRE.2010.42;289-292;4;Doctoral Symposium;
2010;Ferdaous Boughanmi;Multi-Language and Heterogeneously-licensed Software Analysis.;http://dx.doi.org/10.1109/WCRE.2010.43;293-296;4;Doctoral Symposium;
2010;Laleh Mousavi Eshkevari;Linguistic Driven Refactoring of Source Code Identifiers.;http://dx.doi.org/10.1109/WCRE.2010.44;297-300;4;Doctoral Symposium;
2010;Latifa Guerrouj;Automatic Derivation of Concepts Based on the Analysis of Source Code Identifiers.;http://dx.doi.org/10.1109/WCRE.2010.45;301-304;4;Doctoral Symposium;
2010;Abram Hindle;Software Process Recovery: Recovering Process from Artifacts.;http://dx.doi.org/10.1109/WCRE.2010.46;305-308;4;Doctoral Symposium;
2010;Aminata Sabane;Improving System Testability and Testing with Microarchitectures.;http://dx.doi.org/10.1109/WCRE.2010.47;309-312;4;Doctoral Symposium;
2009;Margaret-Anne D. Storey;Beyond the Lone Reverse Engineer: Insourcing, Outsourcing and Crowdsourcing.;http://dx.doi.org/10.1109/WCRE.2009.57;3;1;Keynotes;
2009;Jean-Luc Hainaut;Legacy and Future of Data Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2009.58;4;1;Keynotes;
2009;Massimiliano Di Penta,Daniel M. Germán;Who are Source Code Contributors and How do they Change?;http://dx.doi.org/10.1109/WCRE.2009.41;11-20;10;Mining Software Repositories;
2009;Omar Alam,Bram Adams,Ahmed E. Hassan;A Study of the Time Dependence of Code Changes.;http://dx.doi.org/10.1109/WCRE.2009.25;21-30;10;Mining Software Repositories;
2009;Simon Butler,Michel Wermelinger,Yijun Yu,Helen Sharp;Relating Identifier Naming Flaws and Code Quality: An Empirical Study.;http://dx.doi.org/10.1109/WCRE.2009.50;31-35;5;Mining Software Repositories;
2009;Ran Tang,Ahmed E. Hassan,Ying Zou;Techniques for Identifying the Country Origin of Mailing List Participants.;http://dx.doi.org/10.1109/WCRE.2009.46;36-40;5;Mining Software Repositories;
2009;Johannes Passing,Alexander Schmidt,Martin von Löwis,Andreas Polze;NTrace: Function Boundary Tracing for Windows on IA-32.;http://dx.doi.org/10.1109/WCRE.2009.12;43-52;10;Dynamic Analysis;
2009;Christopher Ackermann,Mikael Lindvall,Rance Cleaveland;Recovering Views of Inter-System Interaction Behaviors.;http://dx.doi.org/10.1109/WCRE.2009.34;53-61;9;Dynamic Analysis;
2009;David Lo,Ganesan Ramalingam,Venkatesh Prasad Ranganath,Kapil Vaswani;Mining Quantified Temporal Rules: Formalism, Algorithms, and Evaluation.;http://dx.doi.org/10.1109/WCRE.2009.42;62-71;10;Dynamic Analysis;
2009;Foutse Khomh,Massimiliano Di Penta,Yann-Gaël Guéhéneuc;An Exploratory Study of the Impact of Code Smells on Software Change-proneness.;http://dx.doi.org/10.1109/WCRE.2009.28;75-84;10;Empirical Software Engineering;
2009;Nicolas Bettenburg,Weiyi Shang,Walid M. Ibrahim,Bram Adams,Ying Zou,Ahmed E. Hassan;An Empirical Study on Inconsistent Changes to Code Clones at Release Level.;http://dx.doi.org/10.1109/WCRE.2009.51;85-94;10;Empirical Software Engineering;
2009;Surafel Lemma Abebe,Sonia Haiduc,Paolo Tonella,Andrian Marcus;Lexicon Bad Smells in Software.;http://dx.doi.org/10.1109/WCRE.2009.26;95-99;5;Empirical Software Engineering;
2009;Hani Abdeen,Stéphane Ducasse,Houari A. Sahraoui,Ilham Alloui;Automatic Package Coupling and Cycle Minimization.;http://dx.doi.org/10.1109/WCRE.2009.13;103-112;10;Remodularization and Reengineering;
2009;Jannik Laval,Simon Denier,Stéphane Ducasse,Alexandre Bergel;Identifying Cycle Causes with Enriched Dependency Structural Matrix.;http://dx.doi.org/10.1109/WCRE.2009.11;113-122;10;Remodularization and Reengineering;
2009;Daniel Ratiu,Radu Marinescu 0001,Jan Jürjens;The Logical Modularity of Programs.;http://dx.doi.org/10.1109/WCRE.2009.29;123-127;5;Remodularization and Reengineering;
2009;Ricardo Pérez-Castillo,Ignacio García Rodríguez de Guzmán,Orlando Avila-García,Mario Piattini;On the Use of ADM to Contextualize Data on Legacy Source Code for Software Modernization.;http://dx.doi.org/10.1109/WCRE.2009.20;128-132;5;Remodularization and Reengineering;
2009;Marco D'Ambros,Michele Lanza,Romain Robbes;On the Relationship Between Change Coupling and Software Defects.;http://dx.doi.org/10.1109/WCRE.2009.19;135-144;10;Change and Defect Proneness;
2009;Stéphane Vaucher,Foutse Khomh,Naouel Moha,Yann-Gaël Guéhéneuc;Tracking Design Smells: Lessons from a Study of God Classes.;http://dx.doi.org/10.1109/WCRE.2009.23;145-154;10;Change and Defect Proneness;
2009;Javed Ferzund,Syed Nadeem Ahsan,Franz Wotawa;Bug-Inducing Language Constructs.;http://dx.doi.org/10.1109/WCRE.2009.40;155-159;5;Change and Defect Proneness;
2009;Matt Gatrell,Steve Counsell,Tracy Hall;Design Patterns and Change Proneness: A Replication Using Proprietary C# Software.;http://dx.doi.org/10.1109/WCRE.2009.31;160-164;5;Change and Defect Proneness;
2009;Kevin Coogan,Saumya K. Debray,Tasneem Kaochar,Gregg M. Townsend;Automatic Static Unpacking of Malware Binaries.;http://dx.doi.org/10.1109/WCRE.2009.24;167-176;10;Static Analysis and Security;
2009;Kirill Bogdanov,Neil Walkinshaw;Computing the Structural Difference between State-Based Models.;http://dx.doi.org/10.1109/WCRE.2009.17;177-186;10;Static Analysis and Security;
2009;Dominic Letarte,Ettore Merlo;Extraction of Inter-procedural Simple Role Privilege Models from PHP Code.;http://dx.doi.org/10.1109/WCRE.2009.32;187-191;5;Static Analysis and Security;
2009;Giovanni Capobianco,Andrea De Lucia,Rocco Oliveto,Annibale Panichella,Sebastiano Panichella;Traceability Recovery Using Numerical Analysis.;http://dx.doi.org/10.1109/WCRE.2009.14;195-204;10;Traceability;
2009;Alberto Bacchelli,Marco D'Ambros,Michele Lanza,Romain Robbes;Benchmarking Lightweight Techniques to Link E-Mails and Source Code.;http://dx.doi.org/10.1109/WCRE.2009.44;205-214;10;Traceability;
2009;Yiming Yang,Xin Peng,Wenyun Zhao;Domain Feature Model Recovery from Multiple Applications Using Data Access Semantics and Formal Concept Analysis.;http://dx.doi.org/10.1109/WCRE.2009.15;215-224;10;Traceability;
2009;Adam Vanya,Steven Klusener,Nico van Rooijen,Hans van Vliet;Characterizing Evolutionary Clusters.;http://dx.doi.org/10.1109/WCRE.2009.30;227-236;10;Program Comprehension;
2009;David Röthlisberger,Oscar Nierstrasz,Stéphane Ducasse;Autumn Leaves: Curing the Window Plague in IDEs.;http://dx.doi.org/10.1109/WCRE.2009.18;237-246;10;Program Comprehension;
2009;Trosky Boris Callo Arias,Pierre America,Paris Avgeriou;Constructing a Resource Usage View of a Large and Complex Software-Intensive System.;http://dx.doi.org/10.1109/WCRE.2009.37;247-255;9;Program Comprehension;
2009;Nithya Krishnamoorthy,Saumya K. Debray,Keith Fligg;Static Detection of Disassembly Errors.;http://dx.doi.org/10.1109/WCRE.2009.16;259-268;10;Static Analysis;
2009;Alexander Serebrenik,Serguei A. Roubtsov,Ella E. Roubtsova,Mark van den Brand;Reverse Engineering Sequence Diagrams for Enterprise JavaBeans with Business Method Interceptors.;http://dx.doi.org/10.1109/WCRE.2009.27;269-273;5;Static Analysis;
2009;Ettore Merlo,Thierry Lavoie;Computing Structural Types of Clone Syntactic Blocks.;http://dx.doi.org/10.1109/WCRE.2009.33;274-278;5;Static Analysis;
2009;Houda El Bouhissi,Mimoun Malki;Reverse Engineering Existing Web Service Applications.;http://dx.doi.org/10.1109/WCRE.2009.35;279-283;5;Static Analysis;
2009;Meghan Revelle;Supporting Feature-Level Software Maintenance.;http://dx.doi.org/10.1109/WCRE.2009.43;287-290;4;PhD Forum;
2009;Fabrizio Perin;Enabling the Evolution of J2EE Applications through Reverse Engineering and Quality Assurance.;http://dx.doi.org/10.1109/WCRE.2009.45;291-294;4;PhD Forum;
2009;Segla Kpodjedo;Approximate Graph Matching in Software Engineering.;http://dx.doi.org/10.1109/WCRE.2009.49;295-298;4;PhD Forum;
2009;Mehdi Amoui;Evolving Software Systems Towards Adaptability.;http://dx.doi.org/10.1109/WCRE.2009.47;299-302;4;PhD Forum;
2009;Foutse Khomh;SQUAD: Software Quality Understanding through the Analysis of Design.;http://dx.doi.org/10.1109/WCRE.2009.22;303-306;4;PhD Forum;
2009;Ricardo Pérez-Castillo,Ignacio García Rodríguez de Guzmán,Ismael Caballero,Macario Polo,Mario Piattini;PRECISO: A Reverse Engineering Tool to Discover Web Services from Relational Databases.;http://dx.doi.org/10.1109/WCRE.2009.21;309-310;2;Tool Demonstrations;
2009;Heitor Augustus Xavier Costa,Paulo Afonso Parreira Júnior,Valter Vieira de Camargo,Rosângela Aparecida Dellosso Penteado;Recovering Class Models Stereotyped with Crosscutting Concerns.;http://dx.doi.org/10.1109/WCRE.2009.48;311-312;2;Tool Demonstrations;
2009;Shinji Kawaguchi,Takanobu Yamashina,Hidetake Uwano,Kyohei Fushida,Yasutaka Kamei,Masataka Nagura,Hajimu Iida;SHINOBI: A Tool for Automatic Code Clone Detection in the IDE.;http://dx.doi.org/10.1109/WCRE.2009.36;313-314;2;Tool Demonstrations;
2009;Yoshiki Higo,Shinji Kusumoto;Enhancing Quality of Code Clone Detection with Program Dependency Graph.;http://dx.doi.org/10.1109/WCRE.2009.39;315-316;2;Tool Demonstrations;
2009;Nicolas Anquetil,Jean-Claude Royer,Pascal André,Gilles Ardourel,Petr Hnetynka,Tomás Poch,Dragos Petrascu,Vladiela Petrascu;JavaCompExt: Extracting Architectural Elements from Java Source Code.;http://dx.doi.org/10.1109/WCRE.2009.53;317-318;2;Tool Demonstrations;
2009;Mario Luca Bernardi,Giuseppe A. Di Lucca;ConAn: A Tool for the Identification of Crosscutting Concerns in Object Oriented Systems Based on Type Hierarchy Analysis.;http://dx.doi.org/10.1109/WCRE.2009.38;319-320;2;Tool Demonstrations;
2009;Leon Moonen,Tarja Systä;REM 2009 - International Workshop on Reverse Engineering Models from Software Artifacts.;http://dx.doi.org/10.1109/WCRE.2009.52;323-324;2;Workshops;
2009;Simon Denier,Tudor Gîrba;FAMOOSr 2009 - Workshop on FAMIX and Moose in Software Reengineering.;http://dx.doi.org/10.1109/WCRE.2009.56;325-326;2;Workshops;
2008;;WCRE 2008, Proceedings of the 15th Working Conference on Reverse Engineering, Antwerp, Belgium, October 15-18, 2008;http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4656374;;;WCRE;
2008;Harald C. Gall;Of Changes and their History: Some Ideas for Future IDEs.;http://dx.doi.org/10.1109/WCRE.2008.56;3;1;WCRE;
2008;Premkumar T. Devanbu;Reverse Engineering the Bazaar: Collaboration and Communication in Open Source Development.;http://dx.doi.org/10.1109/WCRE.2008.59;4;1;WCRE;
2008;Richard C. Holt;WCRE 1998 Most Influential Paper: Grokking Software Architecture.;http://dx.doi.org/10.1109/WCRE.2008.34;5-14;10;WCRE;
2008;Martin P. Robillard,Barthélémy Dagenais;Retrieving Task-Related Clusters from Change History.;http://dx.doi.org/10.1109/WCRE.2008.15;17-26;10;WCRE;
2008;Yu Zhou,Michael Würsch,Emanuel Giger,Harald C. Gall,Jian Lü;A Bayesian Network Based Approach for Change Coupling Prediction.;http://dx.doi.org/10.1109/WCRE.2008.39;27-36;10;WCRE;
2008;Stéphane Vaucher,Houari A. Sahraoui,Jean G. Vaucher;Discovering New Change Patterns in Object-Oriented Systems.;http://dx.doi.org/10.1109/WCRE.2008.32;37-41;5;WCRE;
2008;Romain Robbes,Damien Pollet,Michele Lanza;Logical Coupling Based on Fine-Grained Change Information.;http://dx.doi.org/10.1109/WCRE.2008.47;42-46;5;WCRE;
2008;Trosky Boris Callo Arias,Paris Avgeriou,Pierre America;Analyzing the Actual Execution of a Large Software-Intensive System for Determining Dependencies.;http://dx.doi.org/10.1109/WCRE.2008.11;49-58;10;WCRE;
2008;Abram Hindle,Michael W. Godfrey,Richard C. Holt;Reverse Engineering CAPTCHAs.;http://dx.doi.org/10.1109/WCRE.2008.35;59-68;10;WCRE;
2008;Domenico Amalfitano,Anna Rita Fasolino,Porfirio Tramontana;Reverse Engineering Finite State Machines from Rich Internet Applications.;http://dx.doi.org/10.1109/WCRE.2008.17;69-73;5;WCRE;
2008;David Röthlisberger,Orla Greevy;Representing and Integrating Dynamic Collaborations in IDEs.;http://dx.doi.org/10.1109/WCRE.2008.53;74-78;5;WCRE;
2008;Chanchal Kumar Roy,James R. Cordy;An Empirical Study of Function Clones in Open Source Software.;http://dx.doi.org/10.1109/WCRE.2008.54;81-90;10;WCRE;
2008;Jin Guo 0002,Ying Zou;Detecting Clones in Business Applications.;http://dx.doi.org/10.1109/WCRE.2008.12;91-100;10;WCRE;
2008;Hongyu Zhang;Exploring Regularity in Source Code: Software Science and Zipf's Law.;http://dx.doi.org/10.1109/WCRE.2008.37;101-110;10;WCRE;
2008;Kim Mens,Andy Kellens,Jens Krinke;Pitfalls in Aspect Mining.;http://dx.doi.org/10.1109/WCRE.2008.10;113-122;10;WCRE;
