2013;Carlo Ghezzi,Leandro Sales Pinto,Paola Spoletini,Giordano Tamburrelli;Managing non-functional uncertainty via model-driven adaptivity.;http://dx.doi.org/10.1109/ICSE.2013.6606549;33-42;10;Adaptation;
2013;Naeem Esfahani,Sam Malek,Kaveh Razavi;GuideArch: guiding the exploration of architectural solution space under uncertainty.;http://dx.doi.org/10.1109/ICSE.2013.6606550;43-52;10;Adaptation;
2013;Christoph Dorn,Richard N. Taylor;Coupling software architecture and human architecture for collaboration-aware system adaptation.;http://dx.doi.org/10.1109/ICSE.2013.6606551;53-62;10;Adaptation;
2013;Daniel Sykes,Domenico Corapi,Jeffrey N. Magee,Jeffrey Kramer,Alessandra Russo,Katsumi Inoue;Learning revised models for planning in adaptive systems.;http://dx.doi.org/10.1109/ICSE.2013.6606552;63-71;9;Adaptation;
2013;Lorenzo Gomez,Iulian Neamtiu,Tanzirul Azim,Todd D. Millstein;RERAN: timing- and touch-sensitive record and replay for Android.;http://dx.doi.org/10.1109/ICSE.2013.6606553;72-81;10;Apps;
2013;Amruta Gokhale,Vinod Ganapathy,Yogesh Padmanaban;Inferring likely mappings between APIs.;http://dx.doi.org/10.1109/ICSE.2013.6606554;82-91;10;Apps;
2013;Shuai Hao,Ding Li,William G. J. Halfond,Ramesh Govindan;Estimating mobile application energy consumption using program analysis.;http://dx.doi.org/10.1109/ICSE.2013.6606555;92-101;10;Apps;
2013;Michael W. Whalen,Gregory R. Gay,Dongjiang You,Mats Per Erik Heimdahl,Matthew Staats;Observable modified Condition/Decision coverage.;http://dx.doi.org/10.1109/ICSE.2013.6606556;102-111;10;Testing;
2013;Raphael Pham,Leif Singer,Olga Liskin,Fernando Marques Figueira Filho,Kurt Schneider;Creating a shared understanding of testing culture on a social coding site.;http://dx.doi.org/10.1109/ICSE.2013.6606557;112-121;10;Testing;
2013;Ella Bounimova,Patrice Godefroid,David A. Molnar;Billions and billions of constraints: whitebox fuzz testing in production.;http://dx.doi.org/10.1109/ICSE.2013.6606558;122-131;10;Testing;
2013;Pranav Garg 0001,Franjo Ivancic,Gogul Balakrishnan,Naoto Maeda,Aarti Gupta;Feedback-directed unit test generation for C/C++ using concolic execution.;http://dx.doi.org/10.1109/ICSE.2013.6606559;132-141;10;Test-Case Generation;
2013;Domenico Cotroneo,Roberto Pietrantuono,Stefano Russo;A learning-based method for combining testing techniques.;http://dx.doi.org/10.1109/ICSE.2013.6606560;142-151;10;Test-Case Generation;
2013;Amanda Swearngin,Myra B. Cohen,Bonnie E. John,Rachel K. E. Bellamy;Human performance regression testing.;http://dx.doi.org/10.1109/ICSE.2013.6606561;152-161;10;Test-Case Generation;
2013;Suresh Thummalapenta,K. Vasanta Lakshmi,Saurabh Sinha,Nishant Sinha,Satish Chandra 0001;Guided test generation for web applications.;http://dx.doi.org/10.1109/ICSE.2013.6606562;162-171;10;Test-Case Generation;
2013;Mohammad Mahdi Hassan,Jamie Andrews;Comparing multi-point stride coverage and dataflow coverage.;http://dx.doi.org/10.1109/ICSE.2013.6606563;172-181;10;Test-Case Selection;
2013;Dale Blue,Itai Segall,Rachel Tzoref-Brill,Aviad Zlotnick;Interaction-based test-suite minimization.;http://dx.doi.org/10.1109/ICSE.2013.6606564;182-191;10;Test-Case Selection;
2013;Lingming Zhang,Dan Hao,Lu Zhang,Gregg Rothermel,Hong Mei;Bridging the gap between the total and additional test-case prioritization strategies.;http://dx.doi.org/10.1109/ICSE.2013.6606565;192-201;10;Test-Case Selection;
2013;Cong Tian,Zhenhua Duan;Detecting spurious counterexamples efficiently in abstract model checking.;http://dx.doi.org/10.1109/ICSE.2013.6606566;202-211;10;Formal Analysis;
2013;Wei Le;Segmented symbolic analysis.;http://dx.doi.org/10.1109/ICSE.2013.6606567;212-221;10;Formal Analysis;
2013;John Hatcliff,Robby,Patrice Chalin,Jason Belt;Explicating symbolic execution (xSymExe): an evidence-based verification framework.;http://dx.doi.org/10.1109/ICSE.2013.6606568;222-231;10;Formal Analysis;
2013;Tim Nelson,Salman Saghafi,Daniel J. Dougherty,Kathi Fisler,Shriram Krishnamurthi;Aluminum: principled scenario exploration through minimality.;http://dx.doi.org/10.1109/ICSE.2013.6606569;232-241;10;Formal Specification;
2013;Shahar Maoz,Yaniv Sa'ar;Counter play-out: executing unrealizable scenario-based specifications.;http://dx.doi.org/10.1109/ICSE.2013.6606570;242-251;10;Formal Specification;
2013;Ivan Beschastnikh,Yuriy Brun,Jenny Abrahamson,Michael D. Ernst,Arvind Krishnamurthy;Unifying FSM-inference algorithms through declarative specification.;http://dx.doi.org/10.1109/ICSE.2013.6606571;252-261;10;Formal Specification;
2013;Nadia Polikarpova,Carlo A. Furia,Yu Pei 0001,Yi Wei,Bertrand Meyer;What good are strong specifications?;http://dx.doi.org/10.1109/ICSE.2013.6606572;262-271;10;Formal Specification;
2013;William N. Sumner,Xiangyun Zhang;Comparative causality: explaining the differences between executions.;http://dx.doi.org/10.1109/ICSE.2013.6606573;272-281;10;Analysis;
2013;Michael Pradel,Thomas R. Gross;Automatic testing of sequential and concurrent substitutability.;http://dx.doi.org/10.1109/ICSE.2013.6606574;282-291;10;Analysis;
2013;Felienne Hermans,Ben Sedee,Martin Pinzger,Arie van Deursen;Data clone detection and visualization in spreadsheets.;http://dx.doi.org/10.1109/ICSE.2013.6606575;292-301;10;Analysis;
2013;Marcel Bohme,Bruno C. d. S. Oliveira,Abhik Roychoudhury;Partition-based regression verification.;http://dx.doi.org/10.1109/ICSE.2013.6606576;302-311;10;Code Analysis;
2013;Sai Zhang,Michael D. Ernst;Automated diagnosis of software configuration errors.;http://dx.doi.org/10.1109/ICSE.2013.6606577;312-321;10;Code Analysis;
2013;Daniel Marino,Christian Hammer 0001,Julian Dolby,Mandana Vaziri,Frank Tip,Jan Vitek;Detecting deadlock in programs with data-centric synchronization.;http://dx.doi.org/10.1109/ICSE.2013.6606578;322-331;10;Code Analysis;
2013;Emerson R. Murphy-Hill,Thomas Zimmermann 0001,Christian Bird,Nachiappan Nagappan;The design of bug fixes.;http://dx.doi.org/10.1109/ICSE.2013.6606579;332-341;10;Debugging;
2013;Gerald Bortis,Andre van der Hoek;PorchLight: a tag-based approach to bug triaging.;http://dx.doi.org/10.1109/ICSE.2013.6606580;342-351;10;Debugging;
2013;Yit Phang Khoo,Jeffrey S. Foster,Michael W. Hicks;Expositor: scriptable time-travel debugging with first-class traces.;http://dx.doi.org/10.1109/ICSE.2013.6606581;352-361;10;Debugging;
2013;Jonathan Bell,Nikhil Sarda,Gail E. Kaiser;Chronicler: lightweight recording to reproduce field failures.;http://dx.doi.org/10.1109/ICSE.2013.6606582;362-371;10;Debugging;
2013;Chris Lewis 0002,Zhongpeng Lin,Caitlin Sadowski,Xiaoyan Zhu,Rong Ou,Jim Whitehead;Does bug prediction support human developers? findings from a google case study.;http://dx.doi.org/10.1109/ICSE.2013.6606583;372-381;10;Bug Prediction;
2013;Jaechang Nam,Sinno Jialin Pan,Sunghun Kim 0001;Transfer defect learning.;http://dx.doi.org/10.1109/ICSE.2013.6606584;382-391;10;Bug Prediction;
2013;Kim Sebastian Herzig,Sascha Just,Andreas Zeller;It's not a bug, it's a feature: how misclassification impacts bug prediction.;http://dx.doi.org/10.1109/ICSE.2013.6606585;392-401;10;Bug Prediction;
2013;Weiyi Shang,Zhen Ming Jiang,Hadi Hemmati,Bram Adams,Ahmed E. Hassan,T. Patrick Martin;Assisting developers of big data analytics applications when deploying on hadoop clouds.;http://dx.doi.org/10.1109/ICSE.2013.6606586;402-411;10;Big Data;
2013;Jerome Vouillon,Roberto Di Cosmo;Broken sets in software repository evolution.;http://dx.doi.org/10.1109/ICSE.2013.6606587;412-421;10;Big Data;
2013;Robert Dyer 0001,Hoan Anh Nguyen,Hridesh Rajan,Tien N. Nguyen;Boa: a language and infrastructure for analyzing ultra-large-scale software repositories.;http://dx.doi.org/10.1109/ICSE.2013.6606588;422-431;10;Big Data;
2013;Foyzur Rahman,Premkumar T. Devanbu;How, and why, process metrics are better.;http://dx.doi.org/10.1109/ICSE.2013.6606589;432-441;10;Process;
2013;Daniela E. Herlea,Remko Helms,Irwin Kwan,Sabrina Marczak,Benjamin Koelewijn;The role of domain knowledge and cross-functional communication in socio-technical coordination.;http://dx.doi.org/10.1109/ICSE.2013.6606590;442-451;10;Process;
2013;Daryl Posnett,Raissa M. D'Souza,Premkumar T. Devanbu,Vladimir Filkov;Dual ecological measures of focus in software development.;http://dx.doi.org/10.1109/ICSE.2013.6606591;452-461;10;Process;
2013;Filomena Ferrucci,Mark Harman,Jian Ren,Federica Sarro;Not going to take this anymore: multi-objective overtime planning for software engineering projects.;http://dx.doi.org/10.1109/ICSE.2013.6606592;462-471;10;Process;
2013;Maxime Cordy,Pierre-Yves Schobbens,Patrick Heymans,Axel Legay;Beyond boolean product-line model checking: dealing with feature attributes and multi-features.;http://dx.doi.org/10.1109/ICSE.2013.6606593;472-481;10;Product Lines;
2013;Sven Apel,Alexander von Rhein,Philipp Wendler,Armin Grosslinger,Dirk Beyer 0001;Strategies for product-line verification: case studies and experiments.;http://dx.doi.org/10.1109/ICSE.2013.6606594;482-491;10;Product Lines;
2013;Abdel Salam Sayyad,Tim Menzies,Hany H. Ammar;On the value of user preferences in search-based software engineering: a case study in software product lines.;http://dx.doi.org/10.1109/ICSE.2013.6606595;492-501;10;Product Lines;
2013;Na Meng,Miryung Kim,Kathryn S. McKinley;LASE: locating and applying systematic edits by learning from examples.;http://dx.doi.org/10.1109/ICSE.2013.6606596;502-511;10;Search-Based SE;
2013;Soren Frey,Florian Fittkau,Wilhelm Hasselbring;Search-based genetic optimization for deployment and reconfiguration of software in the cloud.;http://dx.doi.org/10.1109/ICSE.2013.6606597;512-521;10;Search-Based SE;
2013;Annibale Panichella,Bogdan Dit,Rocco Oliveto,Massimiliano Di Penta,Denys Poshyvanyk,Andrea De Lucia;How to effectively use topic models for software engineering tasks? an approach based on genetic algorithms.;http://dx.doi.org/10.1109/ICSE.2013.6606598;522-531;10;Search-Based SE;
2013;Thomas Bartenstein,Yu David Liu;Green streams for data-intensive software.;http://dx.doi.org/10.1109/ICSE.2013.6606599;532-541;10;Performance;
2013;Tian Huat Tan,Etienne Andre,Jun Sun,Yang Liu 0003,Jin Song Dong,Manman Chen;Dynamic synthesis of local time requirement for service composition.;http://dx.doi.org/10.1109/ICSE.2013.6606600;542-551;10;Performance;
2013;Alexander Wert,Jens Happe,Lucia Kapova Happe;Supporting swift reaction: automatically uncovering performance problems by systematic experiments.;http://dx.doi.org/10.1109/ICSE.2013.6606601;552-561;10;Performance;
2013;Adrian Nistor,Linhai Song,Darko Marinov,Shan Lu;Toddler: detecting performance problems via similar memory-access patterns.;http://dx.doi.org/10.1109/ICSE.2013.6606602;562-571;10;Performance;
2013;Nan Niu,Anas Mahmoud,Zhangji Chen,Gary Bradshaw;Departures from optimality: understanding human analyst's information foraging in assisted requirements tracing.;http://dx.doi.org/10.1109/ICSE.2013.6606603;572-581;10;Requirements Engineering;
2013;Laura V. Galvis Carreno,Kristina Winbladh;Analysis of user comments: an approach for software requirements evolution.;http://dx.doi.org/10.1109/ICSE.2013.6606604;582-591;10;Requirements Engineering;
2013;Emmanuel Letier,William Heaven;Requirements modelling by synthesis of deontic input-output automata.;http://dx.doi.org/10.1109/ICSE.2013.6606605;592-601;10;Requirements Engineering;
2013;Esteban Pavese,Victor A. Braberman,Sebastian Uchitel;Automated reliability estimation over partial systematic explorations.;http://dx.doi.org/10.1109/ICSE.2013.6606606;602-611;10;Reliability;
2013;Petr Hosek,Cristian Cadar;Safe software updates via multi-version execution.;http://dx.doi.org/10.1109/ICSE.2013.6606607;612-621;10;Reliability;
2013;Antonio Filieri,Corina S. Pasareanu,Willem Visser;Reliability analysis in symbolic pathfinder.;http://dx.doi.org/10.1109/ICSE.2013.6606608;622-631;10;Reliability;
2013;Inah Omoronyia,Luca Cavallaro,Mazeiar Salehie,Liliana Pasquale,Bashar Nuseibeh;Engineering adaptive privacy: on the role of privacy awareness requirements.;http://dx.doi.org/10.1109/ICSE.2013.6606609;632-641;10;Security and Privacy;
2013;Lwin Khin Shar,Hee Beng Kuan Tan,Lionel C. Briand;Mining SQL injection and cross site scripting vulnerabilities using hybrid program analysis.;http://dx.doi.org/10.1109/ICSE.2013.6606610;642-651;10;Security and Privacy;
2013;Yunhui Zheng,Xiangyun Zhang;Path sensitive static analysis of web applications for remote code execution vulnerability detection.;http://dx.doi.org/10.1109/ICSE.2013.6606611;652-661;10;Security and Privacy;
2013;Mohamed Almorsy,John C. Grundy,Amani S. Ibrahim;Automated software architecture security risk analysis using formalized signatures.;http://dx.doi.org/10.1109/ICSE.2013.6606612;662-671;10;Security and Privacy;
2013;Brittany Johnson,Yoonki Song,Emerson R. Murphy-Hill,Robert W. Bowdidge;Why don't software developers use static analysis tools to find bugs?;http://dx.doi.org/10.1109/ICSE.2013.6606613;672-681;10;Analysis Studies;
2013;Aiko Fallas Yamashita,Leon Moonen;Exploring the impact of inter-smell relations on software maintainability: an empirical study.;http://dx.doi.org/10.1109/ICSE.2013.6606614;682-691;10;Analysis Studies;
2013;Gabriele Bavota,Bogdan Dit,Rocco Oliveto,Massimiliano Di Penta,Denys Poshyvanyk,Andrea De Lucia;An empirical study on the developers' perception of software coupling.;http://dx.doi.org/10.1109/ICSE.2013.6606615;692-701;10;Analysis Studies;
2013;Shauvik Roy Choudhary,Mukul R. Prasad,Alessandro Orso;X-PERT: accurate identification of cross-browser issues in web applications.;http://dx.doi.org/10.1109/ICSE.2013.6606616;702-711;10;Empirical Studies;
2013;Alberto Bacchelli,Christian Bird;Expectations, outcomes, and challenges of modern code review.;http://dx.doi.org/10.1109/ICSE.2013.6606617;712-721;10;Empirical Studies;
2013;Marian Petre;UML in practice.;http://dx.doi.org/10.1109/ICSE.2013.6606618;722-731;10;Empirical Studies;
2013;Bakhtiar Khan Kasi,Anita Sarma;Cassandra: proactive conflict minimization through optimized task scheduling.;http://dx.doi.org/10.1109/ICSE.2013.6606619;732-741;10;Empirical Studies;
2013;Alex Potanin,Monique Damitio,James S. Noble;Are your incoming aliases really necessary? counting the cost of object ownership.;http://dx.doi.org/10.1109/ICSE.2013.6606620;742-751;10;Programming Support;
2013;Asger Feldthaus,Max Schafer,Manu Sridharan,Julian Dolby,Frank Tip;Efficient construction of approximate call graphs for JavaScript IDE services.;http://dx.doi.org/10.1109/ICSE.2013.6606621;752-761;10;Programming Support;
2013;Jinshui Wang,Xin Peng,Zhenchang Xing,Wenyun Zhao;Improving feature location practice with multi-faceted interactive exploration.;http://dx.doi.org/10.1109/ICSE.2013.6606622;762-771;10;Programming Support;
2013;Hoang D. T. Nguyen,Dawei Qi,Abhik Roychoudhury,Satish Chandra 0001;SemFix: program repair via semantic analysis.;http://dx.doi.org/10.1109/ICSE.2013.6606623;772-781;10;Program Repair;
2013;Antonio Carzaniga,Alessandra Gorla,Andrea Mattavelli,Nicolo Perino,Mauro Pezze;Automatic recovery from runtime failures.;http://dx.doi.org/10.1109/ICSE.2013.6606624;782-791;10;Program Repair;
2013;Zack Coker,Munawar Hafiz;Program transformations to fix C integers.;http://dx.doi.org/10.1109/ICSE.2013.6606625;792-801;10;Program Repair;
2013;Dongsun Kim,Jaechang Nam,Jaewoo Song,Sunghun Kim 0001;Automatic patch generation learned from human-written patches.;http://dx.doi.org/10.1109/ICSE.2013.6606626;802-811;10;Program Repair;
2013;Nicholas Sawadsky,Gail C. Murphy,Rahul Jiresal;Reverb: recommending code-related web pages.;http://dx.doi.org/10.1109/ICSE.2013.6606627;812-821;10;Tools;
2013;Andreas Scharf,Till Amma;Dynamic injection of sketching features into GEF based diagram editors.;http://dx.doi.org/10.1109/ICSE.2013.6606628;822-831;10;Tools;
2013;Peter C. Rigby,Martin P. Robillard;Discovering essential code elements in informal documentation.;http://dx.doi.org/10.1109/ICSE.2013.6606629;832-841;10;Tools;
2013;Sonia Haiduc,Gabriele Bavota,Andrian Marcus,Rocco Oliveto,Andrea De Lucia,Tim Menzies;Automatic query reformulations for text retrieval in software engineering.;http://dx.doi.org/10.1109/ICSE.2013.6606630;842-851;10;Tools;
2013;Pamela Samuelson;Are software patents bad? (keynote).;http://dx.doi.org/10.1109/ICSE.2013.6606631;855;1;Keynotes;
2013;Tony DeRose;The connection between movie making and software development (keynote).;http://dx.doi.org/10.1109/ICSE.2013.6606632;856;1;Keynotes;
2013;Linda M. Northrop;Does scale really matter? ultra-large-scale systems seven years after the study (keynote).;http://dx.doi.org/10.1109/ICSE.2013.6606633;857;1;Keynotes;
2013;Steven Fraser,Judy M. Bishop,Barry W. Boehm,Pradeep Kathail,Philippe Kruchten,Ipek Ozkaya,Alexandra Szynkarski;Technical debt: past, present, and future (panel).;http://dx.doi.org/10.1109/ICSE.2013.6606634;861-862;2;Technical Debt:Past, Present, and Future;
2013;Brian Fitzgerald,Klaas-Jan Stol,Ryan O'Sullivan,Donal O'Brien;Scaling agile methods to regulated environments: an industry case study.;http://dx.doi.org/10.1109/ICSE.2013.6606635;863-872;10;Agile and Distributed Practices;
2013;Alan W. Brown,Scott Ambler,Walker Royce;Agility at scale: economic governance, measured improvement, and disciplined delivery.;http://dx.doi.org/10.1109/ICSE.2013.6606636;873-881;9;Agile and Distributed Practices;
2013;Ekrem Kocaguneli,Thomas Zimmermann 0001,Christian Bird,Nachiappan Nagappan,Tim Menzies;Distributed development considered harmful?;http://dx.doi.org/10.1109/ICSE.2013.6606637;882-890;9;Agile and Distributed Practices;
2013;Robert W. Schwanke,Lu Xiao,Yuanfang Cai;Measuring architecture quality by structure plus history analysis.;http://dx.doi.org/10.1109/ICSE.2013.6606638;891-900;10;Software Architecture;
2013;Joshua Garcia,Ivo Krka,Chris Mattmann,Nenad Medvidovic;Obtaining ground-truth software architectures.;http://dx.doi.org/10.1109/ICSE.2013.6606639;901-910;10;Software Architecture;
2013;Ganesh Samarthyam,Girish Suryanarayana,Tushar Sharma,Shrinath Gupta;MIDAS: a design quality assessment method for industrial software.;http://dx.doi.org/10.1109/ICSE.2013.6606640;911-920;10;Software Architecture;
2013;Eric Bouwers,Arie van Deursen,Joost Visser;Evaluating usefulness of software metrics: an industrial experience report.;http://dx.doi.org/10.1109/ICSE.2013.6606641;921-930;10;Metrics and Evaluation;
2013;Vipin Balachandran;Reducing human effort and improving quality in peer code reviews using automatic static analysis and reviewer recommendation.;http://dx.doi.org/10.1109/ICSE.2013.6606642;931-940;10;Metrics and Evaluation;
2013;Aldo Dagnino;Estimating software-intensive projects in the absence of historical data.;http://dx.doi.org/10.1109/ICSE.2013.6606643;941-950;10;Metrics and Evaluation;
2013;Dongmei Zhang,Tao Xie;Pathways to technology transfer and adoption: achievements and challenges (mini-tutorial).;http://dx.doi.org/10.1109/ICSE.2013.6606644;951-952;2;Mini-Tutorial;
2013;Dennis Pagano,Bernd Brugge;User involvement in software evolution practice: a case study.;http://dx.doi.org/10.1109/ICSE.2013.6606645;953-962;10;Case Studies;
2013;Sihan Li,Hucheng Zhou,Haoxiang Lin,Tian Xiao,Haibo Lin,Wei Lin,Tao Xie;A characteristic study on failures of production distributed data-parallel programs.;http://dx.doi.org/10.1109/ICSE.2013.6606646;963-972;10;Case Studies;
2013;Rafael Prikladnicki,Erran Carmel;Is time-zone proximity an advantage for software development? the case of the brazilian IT industry.;http://dx.doi.org/10.1109/ICSE.2013.6606647;973-981;9;Case Studies;
2013;Stephany Bellomo,Robert L. Nord,Ipek Ozkaya;A study of enabling factors for rapid fielding: combined practices to balance speed and stability.;http://dx.doi.org/10.1109/ICSE.2013.6606648;982-991;10;Case Studies;
2013;Indradeep Ghosh,Nastaran Shafiei,Guodong Li,Wei-Fan Chiang;JST: an automatic test generation tool for industrial Java applications with strings.;http://dx.doi.org/10.1109/ICSE.2013.6606649;992-1001;10;Testing;
2013;Suresh Thummalapenta,Pranavadatta Devaki,Saurabh Sinha,Satish Chandra 0001,Sivagami Gnanasundaram,Deepa D. Nagaraj,Sampathkumar Sathishkumar;Efficient and change-resilient test automation: an industrial case study.;http://dx.doi.org/10.1109/ICSE.2013.6606650;1002-1011;10;Testing;
2013;Haroon Malik,Hadi Hemmati,Ahmed E. Hassan;Automatic detection of performance deviations in the load testing of large scale systems.;http://dx.doi.org/10.1109/ICSE.2013.6606651;1012-1021;10;Testing;
2013;Henning Femmer,Dharmalingam Ganesan,Mikael Lindvall,David McComas;Detecting inconsistencies in wrappers: a case study.;http://dx.doi.org/10.1109/ICSE.2013.6606652;1022-1031;10;Bug Detection;
2013;Marcelo Serrano Zanetti,Ingo Scholtes,Claudio Juan Tessone,Frank Schweitzer;Categorizing bugs with social networks: a case study on four open source software communities.;http://dx.doi.org/10.1109/ICSE.2013.6606653;1032-1041;10;Bug Detection;
2013;Hongyu Zhang,Liang Gong,Steven Versteeg;Predicting bug-fixing time: an empirical study of commercial software projects.;http://dx.doi.org/10.1109/ICSE.2013.6606654;1042-1051;10;Bug Detection;
2013;Simone C. dos Santos,Felipe Santana Furtado Soares;Authentic assessment in software engineering education based on PBL principles: a case study in the telecom market.;http://dx.doi.org/10.1109/ICSE.2013.6606655;1055-1062;8;Problem-Based and Studio Learning;
2013;Christopher N. Bull,Jonathan P. Whittle,Leon Cruickshank;Studios in software engineering education: towards an evaluable model.;http://dx.doi.org/10.1109/ICSE.2013.6606656;1063-1072;10;Problem-Based and Studio Learning;
2013;Dastyni Loksa,Nicolas Mangano,Thomas D. LaToza,Andre van der Hoek;Enabling a classroom design studio with a collaborative sketch design tool.;http://dx.doi.org/10.1109/ICSE.2013.6606657;1073-1082;10;Problem-Based and Studio Learning;
2013;Amir Zeid;A framework to evaluate software engineering student contests: evaluation and integration with academic programs.;http://dx.doi.org/10.1109/ICSE.2013.6606658;1083-1089;7;Problem-Based and Studio Learning;
2013;David S. Janzen,John Clements,Michael Hilton;An evaluation of interactive test-driven labs with WebIDE in CS0.;http://dx.doi.org/10.1109/ICSE.2013.6606659;1090-1098;9;Teaching Introductory Software Engineering;
2013;Vicente Lustosa Neto,Roberta Coelho,Larissa Leite,Dalton S. Guerrero,Andrea P. Mendonca;POPT: a problem-oriented programming and testing approach for novice students.;http://dx.doi.org/10.1109/ICSE.2013.6606660;1099-1108;10;Teaching Introductory Software Engineering;
2013;Vaclav Rajlich;Teaching developer skills in the first software engineering course.;http://dx.doi.org/10.1109/ICSE.2013.6606661;1109-1116;8;Teaching Introductory Software Engineering;
2013;Nikolai Tillmann,Jonathan de Halleux,Tao Xie,Sumit Gulwani,Judy M. Bishop;Teaching and learning programming and software engineering via interactive gaming.;http://dx.doi.org/10.1109/ICSE.2013.6606662;1117-1126;10;Teaching Introductory Software Engineering;
2013;Mark A. Ardis,David Budgen,Gregory W. Hislop,Jeff Offutt,Mark J. Sebern,Willem Visser;Town hall discussion of SE 2004 revisions (panel).;http://dx.doi.org/10.1109/ICSE.2013.6606663;1127;1;Panel:Town Hall Discussion of SE 2004 Revisions;
2013;Maria Paasivaara,Casper Lassenius,Daniela E. Herlea,Petteri Raty,Adrian Schroter;Teaching students global software engineering skills using distributed scrum.;http://dx.doi.org/10.1109/ICSE.2013.6606664;1128-1137;10;Advanced Software Engineering Education;
2013;Marco Kuhrmann,Daniel Mendez Fernandez,Jurgen Munch;Teaching software process modeling.;http://dx.doi.org/10.1109/ICSE.2013.6606665;1138-1147;10;Advanced Software Engineering Education;
2013;Chris Pilgrim;Industry involvement in ICT curriculum: a comparative survey.;http://dx.doi.org/10.1109/ICSE.2013.6606666;1148-1153;6;Advanced Software Engineering Education;
2013;Andrew Meneely,Samuel Lucidi;Vulnerability of the day: concrete demonstrations for software engineering undergraduates.;http://dx.doi.org/10.1109/ICSE.2013.6606667;1154-1157;4;Advanced Software Engineering Education;
2013;John B. Goodenough,Charles B. Weinstock,Ari Z. Klein;Eliminative induction: a basis for arguing system confidence.;http://dx.doi.org/10.1109/ICSE.2013.6606668;1161-1164;4;Dependability Perspectives;
2013;Paul Givens,Aleksandar Chakarov,Sriram Sankaranarayanan,Tom Yeh;Exploring the internal state of user interfaces by combining computer vision techniques with grammatical inference.;http://dx.doi.org/10.1109/ICSE.2013.6606669;1165-1168;4;Dependability Perspectives;
2013;Francois Gauthier,Ettore Merlo;Semantic smells and errors in access control models: a case study in PHP.;http://dx.doi.org/10.1109/ICSE.2013.6606670;1169-1172;4;Dependability Perspectives;
2013;Sai Zhang;Practical semantic test simplification.;http://dx.doi.org/10.1109/ICSE.2013.6606671;1173-1176;4;Dependability Perspectives;
2013;Roykrong Sukkerd,Ivan Beschastnikh,Jochen Wuttke,Sai Zhang,Yuriy Brun;Understanding regression failures through test-passing and test-failing code changes.;http://dx.doi.org/10.1109/ICSE.2013.6606672;1177-1180;4;Dependability Perspectives;
2013;Yun Young Lee,Sam Harwell,Sarfraz Khurshid,Darko Marinov;Temporal code completion and navigation.;http://dx.doi.org/10.1109/ICSE.2013.6606673;1181-1184;4;Supporting Tomorrow's Developer;
2013;Olga Baysal,Reid Holmes,Michael W. Godfrey;Situational awareness: personalizing issue tracking systems.;http://dx.doi.org/10.1109/ICSE.2013.6606674;1185-1188;4;Supporting Tomorrow's Developer;
2013;Tuan Anh Nguyen,Christoph Csallner,Nikolai Tillmann;GROPG: a graphical on-phone debugger.;http://dx.doi.org/10.1109/ICSE.2013.6606675;1189-1192;4;Supporting Tomorrow's Developer;
2013;Sarah Rastkar,Gail C. Murphy;Why did this code change?;http://dx.doi.org/10.1109/ICSE.2013.6606676;1193-1196;4;Supporting Tomorrow's Developer;
2013;Nicolas Bettenburg,Andrew Begel;Deciphering the story of software development through frequent pattern mining.;http://dx.doi.org/10.1109/ICSE.2013.6606677;1197-1200;4;Supporting Tomorrow's Developer;
2013;Stephan Salinger,Franz Zieris,Lutz Prechelt;Liberating pair programming research from the oppressive Driver/Observer regime.;http://dx.doi.org/10.1109/ICSE.2013.6606678;1201-1204;4;Collaborative Development;
2013;Ke Mao,Ye Yang,Mingshu Li,Mark Harman;Pricing crowdsourcing-based software development tasks.;http://dx.doi.org/10.1109/ICSE.2013.6606679;1205-1208;4;Collaborative Development;
2013;Raphael Pham,Leif Singer,Kurt Schneider;Building test suites in social coding sites by leveraging drive-by commits.;http://dx.doi.org/10.1109/ICSE.2013.6606680;1209-1212;4;Collaborative Development;
2013;Michael Smit,Bradley Simmons,Mark Shtern,Marin Litoiu;Supporting application development with structured queries in the cloud.;http://dx.doi.org/10.1109/ICSE.2013.6606681;1213-1216;4;Collaborative Development;
2013;Benedikt Hauptmann,Maximilian Junker,Sebastian Eder,Lars Heinemann,Rudolf Vaas,Peter Braun;Hunting for smells in natural language tests.;http://dx.doi.org/10.1109/ICSE.2013.6606682;1217-1220;4;Collaborative Development;
2013;Hamid Bagheri,Kevin J. Sullivan;Bottom-up model-driven development.;http://dx.doi.org/10.1109/ICSE.2013.6606683;1221-1224;4;Alternative Modeling;
2013;Lerina Aversano,Gerardo Canfora,Giuseppe De Ruvo,Maria Tortorella;An approach for restructuring text content.;http://dx.doi.org/10.1109/ICSE.2013.6606684;1225-1228;4;Alternative Modeling;
2013;Emilie Balland,Charles Consel,Bernard N'Kaoua,Helene Sauzeon;A case for human-driven software development.;http://dx.doi.org/10.1109/ICSE.2013.6606685;1229-1232;4;Alternative Modeling;
2013;Julia Rubin-Mosin,Marsha Chechik;A framework for managing cloned product variants.;http://dx.doi.org/10.1109/ICSE.2013.6606686;1233-1236;4;Alternative Modeling;
2013;David Socha,Josh D. Tenenberg;Sketching software in the wild.;http://dx.doi.org/10.1109/ICSE.2013.6606687;1237-1240;4;Alternative Modeling;
2013;Adrian Kuhn;On extracting unit tests from interactive live programming sessions.;http://dx.doi.org/10.1109/ICSE.2013.6606688;1241-1244;4;Posters;
