2013;Hiroaki Murakami,Keisuke Hotta,Yoshiki Higo,Hiroshi Igaki,Shinji Kusumoto;Gapped code clone detection with lightweight source code analysis.;http://dx.doi.org/10.1109/ICPC.2013.6613837;93-102;10;Source Code Comprehension;
2013;Manishankar Mondal,Chanchal Kumar Roy,Kevin A. Schneider;Insight into a method co-change pattern to identify highly coupled methods: An empirical study.;http://dx.doi.org/10.1109/ICPC.2013.6613838;103-112;10;Source Code Comprehension;
2013;Philip Mayer,Andreas Schroeder;Patterns of cross-language linking in java frameworks.;http://dx.doi.org/10.1109/ICPC.2013.6613839;113-122;10;Source Code Comprehension;
2013;Diana Diaz,Gabriele Bavota,Andrian Marcus,Rocco Oliveto,Silvia Takahashi,Andrea De Lucia;Using code ownership to improve IR-based Traceability Link Recovery.;http://dx.doi.org/10.1109/ICPC.2013.6613840;123-132;10;Traceability and Feature Location;
2013;Blake Bassett,Nicholas A. Kraft;Structural information based term weighting in text retrieval for feature location.;http://dx.doi.org/10.1109/ICPC.2013.6613841;133-141;9;Traceability and Feature Location;
2013;Yingying Zhang,Daqing Hou;Extracting problematic API features from forum discussions.;http://dx.doi.org/10.1109/ICPC.2013.6613842;142-151;10;Comprehending API;
2013;Coen De Roover,Ralf Lammel,Ekaterina Pek;Multi-dimensional exploration of API usage.;http://dx.doi.org/10.1109/ICPC.2013.6613843;152-161;10;Comprehending API;
2013;Anas Mahmoud,Nan Niu;Evaluating software clustering algorithms in the context of program comprehension.;http://dx.doi.org/10.1109/ICPC.2013.6613844;162-171;10;Comprehending Software Architectures;
2013;Leo Pruijt,Christian Koppe,Sjaak Brinkkemper;On the accuracy of Architecture Compliance Checking support Accuracy of dependency analysis and violation reporting.;http://dx.doi.org/10.1109/ICPC.2013.6613845;172-181;10;Comprehending Software Architectures;
2013;Mohamed Aly,Anis Charfi,Mira Mezini;Building extensions for applications: Towards the understanding of extension possibilities.;http://dx.doi.org/10.1109/ICPC.2013.6613846;182-191;10;Comprehending Software Architectures;
2013;Mario Bernhart,Thomas Grechenig;On the understanding of programs with continuous code reviews.;http://dx.doi.org/10.1109/ICPC.2013.6613847;192-198;7;Industry Track;
2013;Yuki Yamanaka,Eunjong Choi,Norihiro Yoshida,Katsuro Inoue,Tateki Sano;Applying clone change notification system into an industrial development process.;http://dx.doi.org/10.1109/ICPC.2013.6613848;199-206;8;Industry Track;
2013;Michele Lanza,Marco D'Ambros,Alberto Bacchelli,Lile Hattori,Francesco Rigotti;Manhattan: Supporting real-time visual team activity awareness.;http://dx.doi.org/10.1109/ICPC.2013.6613849;207-210;4;Early Reserarch Achievements Track;
2013;Chris Parnin,Christoph Treude,Margaret-Anne D. Storey;Blogging developer knowledge: Motivations, challenges, and future directions.;http://dx.doi.org/10.1109/ICPC.2013.6613850;211-214;4;Early Reserarch Achievements Track;
2013;Manabu Kamimura,Gail C. Murphy;Towards generating human-oriented summaries of unit test cases.;http://dx.doi.org/10.1109/ICPC.2013.6613851;215-218;4;Early Reserarch Achievements Track;
2013;Cataldo Basile,Mariano Ceccato;Towards a unified software attack model to assess software protections.;http://dx.doi.org/10.1109/ICPC.2013.6613852;219-222;4;Early Reserarch Achievements Track;
2013;Manishankar Mondal,Chanchal Kumar Roy,Kevin A. Schneider;Improving the detection accuracy of evolutionary coupling.;http://dx.doi.org/10.1109/ICPC.2013.6613853;223-226;4;Early Reserarch Achievements Track;
2013;Toshihiro Kamiya;Agec: An execution-semantic clone detection tool.;http://dx.doi.org/10.1109/ICPC.2013.6613854;227-229;3;Tool Demonstrations;
2013;Laura Moreno,Andrian Marcus,Lori L. Pollock,K. Vijay-Shanker;JSummarizer: An automatic generator of natural language summaries for Java classes.;http://dx.doi.org/10.1109/ICPC.2013.6613855;230-232;3;Tool Demonstrations;
2013;Michael Falcone,Bonita Sharif;OnionUML: An Eclipse plug-in for visualizing UML class diagrams in onion graph notation.;http://dx.doi.org/10.1109/ICPC.2013.6613856;233-235;3;Tool Demonstrations;
2013;Md. Sharif Uddin,Chanchal Kumar Roy,Kevin A. Schneider;SimCad: An extensible and faster clone detection tool for large scale software systems.;http://dx.doi.org/10.1109/ICPC.2013.6613857;236-238;3;Tool Demonstrations;
2012;Bernhard Katzmarski,Rainer Koschke;Program complexity metrics and programmer opinions.;http://dx.doi.org/10.1109/ICPC.2012.6240486;17-26;10;Cognitive Processes;
2012;Zohreh Sharafi,Zephyrin Soh,Yann-Gael Gueheneuc,Giuliano Antoniol;Women and men - Different but equal: On the impact of identifier style on source code reading.;http://dx.doi.org/10.1109/ICPC.2012.6240505;27-36;10;Cognitive Processes;
2012;Takashi Ishio,Shogo Etsuda,Katsuro Inoue;A lightweight visualization of interprocedural data-flow paths for source code reading.;http://dx.doi.org/10.1109/ICPC.2012.6240506;37-46;10;Cognitive Processes;
2012;Janet Feigenspan,Don S. Batory,Taylor L. Riche;Is the derivation of a model easier to understand than the model itself?;http://dx.doi.org/10.1109/ICPC.2012.6240508;47-52;6;Cognitive Processes;
2012;Chandan Raj Rupakheti,Daqing Hou;Evaluating forum discussions to inform the design of an API critic.;http://dx.doi.org/10.1109/ICPC.2012.6240509;53-62;10;The Role of the Developer;
2012;Sebastiano Panichella,Jairo Aponte,Massimiliano Di Penta,Andrian Marcus,Gerardo Canfora;Mining source code descriptions from developer communications.;http://dx.doi.org/10.1109/ICPC.2012.6240510;63-72;10;The Role of the Developer;
2012;Janet Feigenspan,Christian Kastner,Jorg Liebig,Sven Apel,Stefan Hanenberg;Measuring programming experience.;http://dx.doi.org/10.1109/ICPC.2012.6240511;73-82;10;The Role of the Developer;
2012;Ahmad Jbara,Adam Matan,Dror G. Feitelson;High-MCC functions in the Linux kernel.;http://dx.doi.org/10.1109/ICPC.2012.6240512;83-92;10;Measurement;
2012;John-Jose Nunez,Gregor Kiczales;Understanding registration-based abstractions: A quantitative user study.;http://dx.doi.org/10.1109/ICPC.2012.6240513;93-102;10;Measurement;
2012;Bruno Carreiro da Silva,Claudio Sant'Anna,Christina von Flach G. Chavez,Alessandro Garcia;Concern-based cohesion: Unveiling a hidden dimension of cohesion measurement.;http://dx.doi.org/10.1109/ICPC.2012.6240476;103-112;10;Measurement;
2012;Israel J. Mojica Ruiz,Meiyappan Nagappan,Bram Adams,Ahmed E. Hassan;Understanding reuse in the Android Market.;http://dx.doi.org/10.1109/ICPC.2012.6240477;113-122;10;Measurement;
2012;Chris Parnin,Spencer Rugaber;Programmer information needs after memory failure.;http://dx.doi.org/10.1109/ICPC.2012.6240479;123-132;10;Understanding and Architecture;
2012;Luay Alawneh,Abdelwahab Hamou-Lhadj;Identifying computational phases from inter-process communication traces of HPC applications.;http://dx.doi.org/10.1109/ICPC.2012.6240481;133-142;10;Understanding and Architecture;
2012;Amir Reza Yazdanshenas,Leon Moonen;Tracking and visualizing information flow in component-based systems.;http://dx.doi.org/10.1109/ICPC.2012.6240482;143-152;10;Understanding and Architecture;
2012;Sebastian Kleinschmager,Stefan Hanenberg,Romain Robbes,Eric Tanter,Andreas Stefik;Do static type systems improve the maintainability of software systems? An empirical study.;http://dx.doi.org/10.1109/ICPC.2012.6240483;153-162;10;Empirical Studies;
2012;Zephyrin Soh,Zohreh Sharafi,Bertrand Van den Plas,Gerardo Cepeda Porras,Yann-Gael Gueheneuc,Giuliano Antoniol;Professional status and expertise for UML class diagram comprehension: An empirical study.;http://dx.doi.org/10.1109/ICPC.2012.6240484;163-172;10;Empirical Studies;
2012;Christopher S. Corley,Elizabeth A. Kammer,Nicholas A. Kraft;Modeling the ownership of source code topics.;http://dx.doi.org/10.1109/ICPC.2012.6240485;173-182;10;Semantics and Traceability;
2012;Anas Mahmoud,Nan Niu,Songhua Xu;A semantic relatedness approach for traceability link recovery.;http://dx.doi.org/10.1109/ICPC.2012.6240487;183-192;10;Semantics and Traceability;
2012;Andrea De Lucia,Massimiliano Di Penta,Rocco Oliveto,Annibale Panichella,Sebastiano Panichella;Using IR methods for labeling source code artifacts: Is it worthwhile?;http://dx.doi.org/10.1109/ICPC.2012.6240488;193-202;10;Semantics and Traceability;
2012;Bogdan Dit,Evan Moritz,Denys Poshyvanyk;A TraceLab-based solution for creating, conducting, and sharing feature location experiments.;http://dx.doi.org/10.1109/ICPC.2012.6240489;203-208;6;Semantics and Traceability;
2012;Benedikt Hauptmann,Maximilian Junker,Sebastian Eder,Elmar Jurgens,Rudolf Vaas;Can clone detection support test comprehension?;http://dx.doi.org/10.1109/ICPC.2012.6240490;209-218;10;Source-Code Analysis;
2012;Jan Harder,Rebecca Tiarks;A controlled experiment on software clones.;http://dx.doi.org/10.1109/ICPC.2012.6240491;219-228;10;Source-Code Analysis;
2012;Carlos Noguera,Coen De Roover,Andy Kellens,Viviane Jonckers;Code querying by UML.;http://dx.doi.org/10.1109/ICPC.2012.6240492;229-238;10;Source-Code Analysis;
2012;Chandan Raj Rupakheti,Daqing Hou;CriticAL: A critic for APIs and libraries.;http://dx.doi.org/10.1109/ICPC.2012.6240493;241-243;3;Tool Demonstrations;
2012;Janet Feigenspan,Norbert Siegmund;Supporting comprehension experiments with human subjects.;http://dx.doi.org/10.1109/ICPC.2012.6240494;244-246;3;Tool Demonstrations;
2012;Iman Keivanloo,Chanchal Kumar Roy,Juergen Rilling;SeByte: A semantic clone detection tool for intermediate languages.;http://dx.doi.org/10.1109/ICPC.2012.6240495;247-249;3;Tool Demonstrations;
2012;Keisuke Hotta,Yoshiki Higo,Hiroshi Igaki,Shinji Kusumoto;CRat: A refactoring support tool for Form Template Method.;http://dx.doi.org/10.1109/ICPC.2012.6240496;250-252;3;Tool Demonstrations;
2012;Hiroshi Kazato,Shinpei Hayashi,Satoshi Okada,Shunsuke Miyata,Takashi Hoshino,Motoshi Saeki;Toward structured location of features.;http://dx.doi.org/10.1109/ICPC.2012.6240497;255-256;2;Poster Presentations;
2012;Bo Zhang;Extraction and improvement of conditionally compiled product line code.;http://dx.doi.org/10.1109/ICPC.2012.6240498;257-258;2;Poster Presentations;
2012;Vasil L. Tenev,Slawomir Duszynski;Applying bioinformatics in the analysis of software variants.;http://dx.doi.org/10.1109/ICPC.2012.6240499;259-260;2;Poster Presentations;
2012;Hitesh Sajnani,Joel Ossher,Cristina Videira Lopes;Parallel code clone detection using MapReduce.;http://dx.doi.org/10.1109/ICPC.2012.6240500;261-262;2;Poster Presentations;
2012;Hitesh Sajnani;Automatic software architecture recovery: A machine learning approach.;http://dx.doi.org/10.1109/ICPC.2012.6240501;265-268;4;Student Research Symposium;
2012;Anas Mahmoud;Toward an effective automated tracing process.;http://dx.doi.org/10.1109/ICPC.2012.6240502;269-272;4;Student Research Symposium;
2012;Ahmad Jbara;Characterization of the Linux configuration system.;http://dx.doi.org/10.1109/ICPC.2012.6240503;273-276;4;Student Research Symposium;
2012;Iman Keivanloo;Leveraging clone detection for Internet-scale source code search.;http://dx.doi.org/10.1109/ICPC.2012.6240504;277-280;4;Student Research Symposium;
2011;Giuseppe Scanniello,Andrian Marcus;Clustering Support for Static Concept Location in Source Code.;http://dx.doi.org/10.1109/ICPC.2011.13;1-10;10;Concept and Feature Location;
2011;Bogdan Dit,Latifa Guerrouj,Denys Poshyvanyk,Giuliano Antoniol;Can Better Identifier Splitting Techniques Help Feature Location?;http://dx.doi.org/10.1109/ICPC.2011.47;11-20;10;Concept and Feature Location;
2011;Andrea De Lucia,Massimiliano Di Penta,Rocco Oliveto,Annibale Panichella,Sebastiano Panichella;Improving IR-based Traceability Recovery Using Smoothing Filters.;http://dx.doi.org/10.1109/ICPC.2011.34;21-30;10;Concept and Feature Location;
2011;Annie T. T. Ying,Martin P. Robillard;The Influence of the Task on Programmer Behaviour.;http://dx.doi.org/10.1109/ICPC.2011.35;31-40;10;Empirical Studies of Programmers;
2011;Oleksandr Panchenko,Jan Karstens,Hasso Plattner,Alexander Zeier;Precise and Scalable Querying of Syntactical Source Code Patterns Using Sample Code Snippets and a Database.;http://dx.doi.org/10.1109/ICPC.2011.31;41-50;10;Empirical Studies of Programmers;
2011;Stefan Endrikat,Stefan Hanenberg;Is Aspect-Oriented Programming a Rewarding Investment into Future Code Changes? A Socio-technical Study on Development and Maintenance Time.;http://dx.doi.org/10.1109/ICPC.2011.46;51-60;10;Empirical Studies of Programmers;
2011;David Rothlisberger,Oscar Nierstrasz,Stephane Ducasse;SmartGroups: Focusing on Task-Relevant Source Artifacts in IDEs.;http://dx.doi.org/10.1109/ICPC.2011.20;61-70;10;Automated Support for Program Comprehension;
2011;Giriprasad Sridhara,Lori L. Pollock,K. Vijay-Shanker;Generating Parameter Comments and Integrating with Method Summaries.;http://dx.doi.org/10.1109/ICPC.2011.28;71-80;10;Automated Support for Program Comprehension;
2011;Marouane Kessentini,Wael Kessentini,Houari A. Sahraoui,Mounir Boukadoum,Ali Ouni 0001;Design Defects Detection and Correction by Example.;http://dx.doi.org/10.1109/ICPC.2011.22;81-90;10;Automated Support for Program Comprehension;
2011;Daqing Hou,Lin Li;Obstacles in Using Frameworks and APIs: An Exploratory Study of Programmers' Newsgroup Discussions.;http://dx.doi.org/10.1109/ICPC.2011.21;91-100;10;Collaborative Program Comprehension;
2011;Anja Guzzi,Lile Hattori,Michele Lanza,Martin Pinzger,Arie van Deursen;Collective Code Bookmarks for Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2011.19;101-110;10;Collaborative Program Comprehension;
2011;Nasir Ali,Yann-Gael Gueheneuc,Giuliano Antoniol;Trust-Based Requirements Traceability.;http://dx.doi.org/10.1109/ICPC.2011.42;111-120;10;Collaborative Program Comprehension;
2011;Johan Fabry,Andy Kellens,Stephane Ducasse;AspectMaps: A Scalable Visualization of Join Point Shadows.;http://dx.doi.org/10.1109/ICPC.2011.11;121-130;10;Aspect-Oriented Programming;
2011;Rachel Burrows,Francois Taiani,Alessandro Garcia,Fabiano Cutigi Ferrari;Reasoning about Faults in Aspect-Oriented Programs: A Metrics-Based Evaluation.;http://dx.doi.org/10.1109/ICPC.2011.30;131-140;10;Aspect-Oriented Programming;
2011;Dominik Stein,Stefan Hanenberg;Comparison of a Visual and a Textual Notation to Express Data Constraints in Aspect-Oriented Join Point Selections: A Controlled Experiment.;http://dx.doi.org/10.1109/ICPC.2011.9;141-150;10;Aspect-Oriented Programming;
2011;James R. Cordy;Exploring Large-Scale System Similarity Using Incremental Clone Detection and Live Scatterplots.;http://dx.doi.org/10.1109/ICPC.2011.25;151-160;10;Software Evolution;
2011;Lile Hattori,Marco D'Ambros,Michele Lanza,Mircea Lungu;Software Evolution Comprehension: Replay to the Rescue.;http://dx.doi.org/10.1109/ICPC.2011.39;161-170;10;Software Evolution;
2011;Elmar Jurgens,Martin Feilkas,Markus Herrmannsdorfer,Florian Deissenboeck,Rudolf Vaas,Karl-Heinz Prommer;Feature Profiling for Evolving Systems.;http://dx.doi.org/10.1109/ICPC.2011.12;171-180;10;Software Evolution;
2011;Luay Alawneh,Abdelwahab Hamou-Lhadj;MTF: A Scalable Exchange Format for Traces of High Performance Computing Systems.;http://dx.doi.org/10.1109/ICPC.2011.15;181-184;4;Short Papers;
2011;Nicolas Bettenburg,Bram Adams,Ahmed E. Hassan,Michel Smidt;A Lightweight Approach to Uncover Technical Artifacts in Unstructured Data.;http://dx.doi.org/10.1109/ICPC.2011.36;185-188;4;Short Papers;
2011;Nir Eitan,Michal Gordon-Kiwkowitz,David Harel,Assaf Marron,Gera Weiss;On Visualization and Comprehension of Scenario-Based Programs.;http://dx.doi.org/10.1109/ICPC.2011.10;189-192;4;Short Papers;
2011;Nan Niu,Anas Mahmoud,Xiaoyong Yang;Faceted Navigation for Software Exploration.;http://dx.doi.org/10.1109/ICPC.2011.18;193-196;4;Short Papers;
2011;Chris Parnin;Subvocalization - Toward Hearing the Inner Thoughts of Developers.;http://dx.doi.org/10.1109/ICPC.2011.49;197-200;4;Short Papers;
2011;Gabriella Toth,Adam Zoltan Vegh,Arpad Beszedes,Tibor Gyimothy;Adding Process Metrics to Enhance Modification Complexity Prediction.;http://dx.doi.org/10.1109/ICPC.2011.41;201-204;4;Short Papers;
2011;Mengliao Wang,Xiaoyu Shi,Kenny Wong;Capturing Expert Knowledge for Automated Configuration Fault Diagnosis.;http://dx.doi.org/10.1109/ICPC.2011.24;205-208;4;Short Papers;
2011;Salima Hassaine,Ferdaous Boughanmi,Yann-Gael Gueheneuc,Sylvie Hamel,Giuliano Antoniol;Change Impact Analysis: An Earthquake Metaphor.;http://dx.doi.org/10.1109/ICPC.2011.54;209-210;2;Posters;
2011;Gayani Samaraweera,Macneil Shonle,John Quarles;Programming from the Reader's Perspective: Toward an Expectations Approach.;http://dx.doi.org/10.1109/ICPC.2011.32;211-212;2;Posters;
2011;Andreas Stefik,Susanna Siebert,Kim Slattery,Melissa Stefik;Toward Intuitive Programming Languages.;http://dx.doi.org/10.1109/ICPC.2011.33;213-214;2;Posters;
2011;Mark D. Syer,Bram Adams,Ahmed E. Hassan;Industrial Case Study on Supporting the Comprehension of System Behaviour under Load.;http://dx.doi.org/10.1109/ICPC.2011.38;215-216;2;Posters;
2011;James R. Cordy,Chanchal Kumar Roy;DebCheck: Efficient Checking for Open Source Code Clones in Software Systems.;http://dx.doi.org/10.1109/ICPC.2011.27;217-218;2;Tool Demonstrations;
2011;James R. Cordy,Chanchal Kumar Roy;The NiCad Clone Detector.;http://dx.doi.org/10.1109/ICPC.2011.26;219-220;2;Tool Demonstrations;
2011;Liang Huang,Kenny Wong;Anomaly Detection by Monitoring Filesystem Activities.;http://dx.doi.org/10.1109/ICPC.2011.23;221-222;2;Tool Demonstrations;
2011;Iman Keivanloo,Juergen Rilling,Philippe Charland;SeClone - A Hybrid Approach to Internet-Scale Real-Time Code Clone Search.;http://dx.doi.org/10.1109/ICPC.2011.29;223-224;2;Tool Demonstrations;
2011;Heidar Pirzadeh,Sara Shanian,Abdelwahab Hamou-Lhadj,Ali Mehrabian;The Concept of Stratified Sampling of Execution Traces.;http://dx.doi.org/10.1109/ICPC.2011.17;225-226;2;Tool Demonstrations;
2011;Andrew Begel,Jochen Quante;Industrial Program Comprehension Challenge 2011: Archeology and Anthropology of Embedded Control Systems.;http://dx.doi.org/10.1109/ICPC.2011.50;227-229;3;Industrial Challenge;
2011;Nasir Ali;Trustrace: Improving Automated Trace Retrieval through Resource Trust Analysis.;http://dx.doi.org/10.1109/ICPC.2011.55;230-233;4;Student Symposium;
2011;Sonia Haiduc,Andrian Marcus;On the Effect of the Query in IR-based Concept Location.;http://dx.doi.org/10.1109/ICPC.2011.48;234-237;4;Student Symposium;
2011;Soumaya Medini;Scalable Automatic Concept Mining from Execution Traces.;http://dx.doi.org/10.1109/ICPC.2011.44;238-241;4;Student Symposium;
2011;Manishankar Mondal,Md. Saidur Rahman 0002,Ripon Kumar Saha,Chanchal Kumar Roy,Jens Krinke,Kevin A. Schneider;An Empirical Study of the Impacts of Clones in Software Maintenance.;http://dx.doi.org/10.1109/ICPC.2011.14;242-245;4;Student Symposium;
2011;Scott David Ohlemacher,Andrian Marcus;Towards a Benchmark and Automatic Calibration for IR-Based Concept Location.;http://dx.doi.org/10.1109/ICPC.2011.56;246-249;4;Student Symposium;
2011;Chandan Raj Rupakheti,Daqing Hou;Satisfying Programmers' Information Needs in API-Based Programming.;http://dx.doi.org/10.1109/ICPC.2011.16;250-253;4;Student Symposium;
2011;Zohreh Sharafi;A Systematic Analysis of Software Architecture Visualization Techniques.;http://dx.doi.org/10.1109/ICPC.2011.40;254-257;4;Student Symposium;
2011;Zephyrin Soh;Context and Vision: Studying Two Factors Impacting Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2011.37;258-261;4;Student Symposium;
2011;Wei Wu;Modeling Framework API Evolution as a Multi-objective Optimization Problem.;http://dx.doi.org/10.1109/ICPC.2011.43;262-265;4;Student Symposium;
2011;Minhaz Fahim Zibran,Chanchal Kumar Roy;Conflict-Aware Optimal Scheduling of Code Clone Refactoring: A Constraint Programming Approach.;http://dx.doi.org/10.1109/ICPC.2011.45;266-269;4;Student Symposium;
2010;Jean-Remy Falleri,Marianne Huchard,Mathieu Lafourcade,Clementine Nebut,Violaine Prince,Michel Dao;Automatic Extraction of a WordNet-Like Identifier Network from Software.;http://dx.doi.org/10.1109/ICPC.2010.12;4-13;10;Collecting Information;
2010;Meghan Revelle,Bogdan Dit,Denys Poshyvanyk;Using Data Fusion and Web Mining to Support Feature Location in Software.;http://dx.doi.org/10.1109/ICPC.2010.10;14-23;10;Collecting Information;
2010;Alberto Bacchelli,Marco D'Ambros,Michele Lanza;Extracting Source Code from E-Mails.;http://dx.doi.org/10.1109/ICPC.2010.47;24-33;10;Collecting Information;
2010;Janet Feigenspan,Christian Kastner,Mathias Frisch,Raimund Dachselt,Sven Apel;Visual Support for Understanding Product Lines.;http://dx.doi.org/10.1109/ICPC.2010.15;34-35;2;Tool Demonstrations;
2010;Petru Florin Mihancea;Patrools: Visualizing the Polymorphic Usage of Class Hierarchies.;http://dx.doi.org/10.1109/ICPC.2010.35;36-37;2;Tool Demonstrations;
2010;Patricia Jablonski,Daqing Hou;Renaming Parts of Identifiers Consistently within Code Clones.;http://dx.doi.org/10.1109/ICPC.2010.23;38-39;2;Tool Demonstrations;
2010;Dirk Beyer 0001,Ashgan Fararooy;DepDigger: A Tool for Detecting Complex Low-Level Dependencies.;http://dx.doi.org/10.1109/ICPC.2010.52;40-41;2;Tool Demonstrations;
2010;Dirk Beyer 0001,Ashgan Fararooy;CheckDep: A Tool for Tracking Software Dependencies.;http://dx.doi.org/10.1109/ICPC.2010.51;42-43;2;Tool Demonstrations;
2010;Andrzej Olszak,Bo Norregaard Jorgensen;Featureous: A Tool for Feature-Centric Analysis of Java Software.;http://dx.doi.org/10.1109/ICPC.2010.27;44-45;2;Tool Demonstrations;
2010;Domenico Amalfitano,Anna Rita Fasolino,Armando Polcaro,Porfirio Tramontana;DynaRIA: A Tool for Ajax Web Application Comprehension.;http://dx.doi.org/10.1109/ICPC.2010.16;46-47;2;Tool Demonstrations;
2010;Mario Luca Bernardi,Giuseppe A. Di Lucca;The ConAn Tool to Identify Crosscutting Concerns in Object Oriented Systems.;http://dx.doi.org/10.1109/ICPC.2010.34;48-49;2;Tool Demonstrations;
2010;Daniel Rolls,Carl Joslin,Sven-Bodo Scholz;Unibench: A Tool for Automated and Collaborative Benchmarking.;http://dx.doi.org/10.1109/ICPC.2010.36;50-51;2;Tool Demonstrations;
2010;Lerina Aversano,Fiammetta Marulli,Maria Tortorella;Recovering Traceability Links between Business Process and Software System Components.;http://dx.doi.org/10.1109/ICPC.2010.54;52-53;2;Posters;
2010;Sandro Boccuzzo,Harald C. Gall;Multi-touch for Software Exploration.;http://dx.doi.org/10.1109/ICPC.2010.30;54-55;2;Posters;
2010;Mehdi Amoui,Sen Li,Edson A. Oliveira Jr.,Ladan Tahvildari;Towards Developing a Meta-model for Comprehending Software Adaptability.;http://dx.doi.org/10.1109/ICPC.2010.50;56-57;2;Posters;
2010;Lewis Berman;Sound as an Aid in Understanding Low-Level Program Architecture.;http://dx.doi.org/10.1109/ICPC.2010.55;58-59;2;Posters;
2010;Mario Marcelo Beron,Maria Joao Varanda Pereira,Nuno Oliveira 0001,Daniela Carneiro da Cruz;SVS, BORS, SVSi: Three Strategies to Relate Problem and Program Domains.;http://dx.doi.org/10.1109/ICPC.2010.24;60-61;2;Posters;
2010;Sergio Areias,Daniela Carneiro da Cruz,Jorge Sousa Pinto;Contract-Based Slicing Helps on Safety Reuse.;http://dx.doi.org/10.1109/ICPC.2010.44;62-63;2;Posters;
2010;Mark Shtern,Vassilios Tzerpos;On the Comparability of Software Clustering Algorithms.;http://dx.doi.org/10.1109/ICPC.2010.25;64-67;4;Supporting Program Comprehension;
2010;Rocco Oliveto,Malcom Gethers,Denys Poshyvanyk,Andrea De Lucia;On the Equivalence of Information Retrieval Methods for Automated Traceability Link Recovery.;http://dx.doi.org/10.1109/ICPC.2010.20;68-71;4;Supporting Program Comprehension;
2010;Ahmad Taherkhani;Recognizing Sorting Algorithms with the C4.5 Decision Tree Classifier.;http://dx.doi.org/10.1109/ICPC.2010.11;72-75;4;Supporting Program Comprehension;
2010;Liliane Barbour,Hao Yuan,Ying Zou;A Technique for Just-in-Time Clone Detection in Large Scale Systems.;http://dx.doi.org/10.1109/ICPC.2010.13;76-79;4;Supporting Program Comprehension;
2010;Dirk Beyer 0001,Ashgan Fararooy;A Simple and Effective Measure for Complex Low-Level Dependencies.;http://dx.doi.org/10.1109/ICPC.2010.49;80-83;4;Supporting Program Comprehension;
2010;Daniel M. German,Massimiliano Di Penta,Julius Davies;Understanding and Auditing the Licensing of Open Source Software Distributions.;http://dx.doi.org/10.1109/ICPC.2010.48;84-93;10;Program Analysis;
2010;Daniel Ratiu,Lars Heinemann;Utilizing Web Search Engines for Program Analysis.;http://dx.doi.org/10.1109/ICPC.2010.26;94-103;10;Program Analysis;
2010;Ralf Lammel,Ekaterina Pek;Vivisection of a Non-Executable, Domain-Specific Language - Understanding (the Usage of) the P3P Language.;http://dx.doi.org/10.1109/ICPC.2010.45;104-113;10;Program Analysis;
2010;Brian Chan,Ying Zou,Ahmed E. Hassan,Anand Sinha;Visualizing the Results of Field Testing.;http://dx.doi.org/10.1109/ICPC.2010.9;114-123;10;Software Quality;
2010;Nicolas Bettenburg,Ahmed E. Hassan;Studying the Impact of Social Structures on Software Quality.;http://dx.doi.org/10.1109/ICPC.2010.46;124-133;10;Software Quality;
2010;Gerardo Canfora,Luigi Cerulo,Massimiliano Di Penta,Francesco Pacilio;An Exploratory Study of Factors Influencing Change Entropy.;http://dx.doi.org/10.1109/ICPC.2010.32;134-143;10;Software Quality;
2010;Mahmoud O. Elish;Exploring the Relationships between Design Metrics and Package Understandability: A Case Study.;http://dx.doi.org/10.1109/ICPC.2010.43;144-147;4;People;
2010;Maen Hammad,Michael L. Collard,Jonathan I. Maletic;Measuring Class Importance in the Context of Design Evolution.;http://dx.doi.org/10.1109/ICPC.2010.31;148-151;4;People;
2010;Eric Bouwers,Joost Visser,Carola Lilienthal,Arie van Deursen;A Cognitive Model for Software Architecture Complexity.;http://dx.doi.org/10.1109/ICPC.2010.28;152-155;4;People;
2010;Surafel Lemma Abebe,Paolo Tonella;Natural Language Parsing of Program Element Names for Concept Extraction.;http://dx.doi.org/10.1109/ICPC.2010.29;156-159;4;People;
2010;Andrew Sutton,Ryan Holeman,Jonathan I. Maletic;Identification of Idiom Usage in C++ Generic Libraries.;http://dx.doi.org/10.1109/ICPC.2010.37;160-169;10;Software and System Structure;
2010;Patricia Jablonski,Daqing Hou;Aiding Software Maintenance with Copy-and-Paste Clone-Awareness.;http://dx.doi.org/10.1109/ICPC.2010.22;170-179;10;Software and System Structure;
2010;Giuseppe Scanniello,Anna D'Amico,Carmela D'Amico,Teodora D'Amico;Using the Kleinberg Algorithm and Vector Space Model for Software System Clustering.;http://dx.doi.org/10.1109/ICPC.2010.17;180-189;10;Software and System Structure;
2010;Andrew Begel;From Program Comprehension to People Comprehension.;http://dx.doi.org/10.1109/ICPC.2010.42;190-191;2;Industrial Challenges;
2010;Nuno Oliveira 0001,Maria Joao Varanda Pereira,Daniela Carneiro da Cruz,Mario Marcelo Beron;Influence of Synchronized Domain Visualizations on Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2010.21;192-195;4;Working Session;
2010;Bonita Sharif,Jonathan I. Maletic;An Eye Tracking Study on camelCase and under_score Identifier Styles.;http://dx.doi.org/10.1109/ICPC.2010.41;196-205;10;Human Factors;
2010;Sukanya Ratanotayanon,Hye Jung Choi,Susan Elliott Sim;My Repository Runneth Over: An Empirical Study on Diversifying Data Sources to Improve Feature Search.;http://dx.doi.org/10.1109/ICPC.2010.33;206-215;10;Human Factors;
