2016;Davide Fucci,Giuseppe Scanniello,Simone Romano 0001,Martin J. Shepperd,Boyce Sigweni,Fernando Uyaguari Uyaguari,Burak Turhan,Natalia Juristo Juzgado,Markku Oivo;An External Replication on the Effects of Test-driven Development Using a Multi-site Blind Analysis Approach.;http://doi.acm.org/10.1145/2961111.2962592;3:1-3:10;10;Agile;
2016;Stefan Voigt,Jorg von Garrel,Julia Muller,Dominic Wirth;A Study of Documentation in Agile Software Projects.;http://doi.acm.org/10.1145/2961111.2962616;4:1-4:6;6;Agile;
2016;Kati Kuusinen,Peggy Gregory,Helen C. Sharp,Leonor Barroca;Strategies for doing Agile in a non-Agile Environment.;http://doi.acm.org/10.1145/2961111.2962623;5:1-5:6;6;Agile;
2016;Junjie Wang,Qiang Cui,Qing Wang,Song Wang;Towards Effectively Test Report Classification to Assist Crowdsourced Testing.;http://doi.acm.org/10.1145/2961111.2962584;6:1-6:10;10;Testing;
2016;Cleviton V. F. Monteiro,Fabio Q. B. da Silva,Luiz Fernando Capretz;The Innovative Behaviour of Software Engineers: Findings from a Pilot Case Study.;http://doi.acm.org/10.1145/2961111.2962589;7:1-7:10;10;Behavioral studies;
2016;Ye Yang,Muhammad Rezaul Karim,Razieh Lotfalian Saremi,Guenther Ruhe;Who Should Take This Task?: Dynamic Decision Support for Crowd Workers.;http://doi.acm.org/10.1145/2961111.2962594;8:1-8:10;10;Behavioral studies;
2016;Cleviton V. F. Monteiro,Fabio Q. B. da Silva,Luiz Fernando Capretz;A Pilot Case Study on Innovative Behaviour: Lessons Learned and Directions for Future Work.;http://doi.acm.org/10.1145/2961111.2962618;9:1-9:6;6;Behavioral studies;
2016;Fabio Q. B. da Silva,Cesar Franca,Cleyton V. C. de Magalhaes,Ronnie E. S. Santos;Preliminary Findings about the Nature of Work in Software Engineering: An Exploratory Survey.;http://doi.acm.org/10.1145/2961111.2962625;10:1-10:6;6;Behavioral studies;
2016;Daniel Honsel,Verena Honsel,Marlon Welter,Stephan Waack,Jens Grabowski;Monitoring Software Quality by Means of Simulation Methods.;http://doi.acm.org/10.1145/2961111.2962617;11:1-11:6;6;Repository mining;
2016;Thomas Shippey,Tracy Hall,Steve Counsell,David Bowes;So You Need More Method Level Datasets for Your Software Defect Prediction?: Voilà!;http://doi.acm.org/10.1145/2961111.2962620;12:1-12:6;6;Repository mining;
2016;Fabio Calefato,Filippo Lanubile,Nicole Novielli;Moving to Stack Overflow: Best-Answer Prediction in Legacy Developer Forums.;http://doi.acm.org/10.1145/2961111.2962585;13:1-13:10;10;Repository mining;
2016;Chunyang Chen,Zhenchang Xing;Mining Technology Landscape from Stack Overflow.;http://doi.acm.org/10.1145/2961111.2962588;14:1-14:10;10;Repository mining;
2016;Edson Cesar Cunha de Oliveira,Tayana Conte,Marco Cristo,Emilia Mendes;Software Project Managers' Perceptions of Productivity Factors: Findings from a Qualitative Study.;http://doi.acm.org/10.1145/2961111.2962626;15:1-15:6;6;Project and team productivity;
2016;Beth Yost,Michael J. Coblenz,Brad A. Myers,Joshua Sunshine,Jonathan Aldrich,Samuel Weber,Matthew Patron,Melissa Heeren,Shelley Krueger,Mark Pfaff;Software Development Practices, Barriers in the Field and the Relationship to Software Quality.;http://doi.acm.org/10.1145/2961111.2962614;16:1-16:6;6;Project and team productivity;
2016;Ricardo Britto,Darja Smite,Lars-Ola Damm;Experiences from Measuring Learning and Performance in Large-Scale Distributed Software Development.;http://doi.acm.org/10.1145/2961111.2962636;17:1-17:6;6;Project and team productivity;
2016;Rafael Prikladnicki,Marcelo Gattermann Perin,Sabrina Marczak;Virtual Team Configurations that Promote Better Product Quality.;http://doi.acm.org/10.1145/2961111.2962638;18:1-18:5;5;Project and team productivity;
2016;Todd Sedano,Paul Ralph,Cecile Peraire;Sustainable Software Development through Overlapping Pair Rotation.;http://doi.acm.org/10.1145/2961111.2962590;19:1-19:10;10;Project and team productivity;
2016;Jose Adson O. G. da Cunha,Fabio Q. B. da Silva,Hermano P. de Moura,Francisco J. S. Vasconcellos;Towards a Substantive Theory of Decision-Making in Software Project Management: Preliminary Findings from a Qualitative Study.;http://doi.acm.org/10.1145/2961111.2962604;20:1-20:10;10;Project and team productivity;
2016;Yu Zhao,Feng Zhang 0001,Emad Shihab,Ying Zou,Ahmed E. Hassan;How Are Discussions Associated with Bug Reworking?: An Empirical Study on Open Source Projects.;http://doi.acm.org/10.1145/2961111.2962591;21:1-21:10;10;Defects;
2016;Behjat Soltanifar,Atakan Erdem,Ayse Bener;Predicting Defectiveness of Software Patches.;http://doi.acm.org/10.1145/2961111.2962601;22:1-22:10;10;Defects;
2016;Xue Han,Tingting Yu;An Empirical Study on Performance Bugs for Highly Configurable Software Systems.;http://doi.acm.org/10.1145/2961111.2962602;23:1-23:10;10;Defects;
2016;Jorge Echeverria,Francisca Perez,Andres Abellanas,Jose Ignacio Panach,Carlos Cetina,Oscar Pastor;Evaluating Bug-Fixing in Software Product Lines: an Industrial Case Study.;http://doi.acm.org/10.1145/2961111.2962635;24:1-24:6;6;Defects;
2016;Mariano Ceccato,Riccardo Scandariato;Static Analysis and Penetration Testing from the Perspective of Maintenance Teams.;http://doi.acm.org/10.1145/2961111.2962611;25:1-25:6;6;Defects;
2016;Aram Hovsepyan,Riccardo Scandariato,Wouter Joosen;Is Newer Always Better?: The Case of Vulnerability Prediction Models.;http://doi.acm.org/10.1145/2961111.2962612;26:1-26:6;6;Prediction models;
2016;S. M. Didar Al Alam,Dietmar Pfahl,Guenther Ruhe;Release Readiness Classification: An Explorative Case Study.;http://doi.acm.org/10.1145/2961111.2962629;27:1-27:7;7;Prediction models;
2016;Luigi Lavazza,Sandro Morasca;Identifying Thresholds for Software Faultiness via Optimistic and Pessimistic Estimations.;http://doi.acm.org/10.1145/2961111.2962595;28:1-28:10;10;Prediction models;
2016;Xin Xia,Emad Shihab,Yasutaka Kamei,David Lo,Xinyu Wang;Predicting Crashing Releases of Mobile Applications.;http://doi.acm.org/10.1145/2961111.2962606;29:1-29:10;10;Prediction models;
2016;Wenhua Hu,Jeffrey Carver,Vaibhav K. Anu,Gursimran S. Walia,Gary L. Bradshaw;Detection of Requirement Errors and Faults via a Human Error Taxonomy: A Feasibility Study.;http://doi.acm.org/10.1145/2961111.2962596;30:1-30:10;10;Software quality & safety;
2016;Harald Storrle;Diagram Size vs. Layout Flaws: Understanding Quality Factors of UML Diagrams.;http://doi.acm.org/10.1145/2961111.2962609;31:1-31:10;10;Software quality & safety;
2016;Jose Luis de la Vara Gonzalez,Beatriz Marin,Giovanni Giachetti,Clara Ayora;Do Models Improve the Understanding of Safety Compliance Needs?: Insights from a Pilot Experiment.;http://doi.acm.org/10.1145/2961111.2962621;32:1-32:6;6;Software quality & safety;
2016;Danilo Monteiro Ribeiro,Fabio Q. B. da Silva,Diana Valenca,Elyda L. S. X. Freitas,Cesar Franca;Advantages and Disadvantages of using Shared code from the Developers Perspective: A qualitative study.;http://doi.acm.org/10.1145/2961111.2962624;33:1-33:6;6;Software quality & safety;
